Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-14 4:10:34,1344439101,Air Fryer,133,1,7751702
2026-02-19 7:57:38,1346921366,Curriculum Vitae,80,1,2131105
2026-02-27 10:13:02,1350465021,desavence,76,1,29753442
2026-02-24 11:17:50,1349237204,Evil Kool Aid,68,1,4373397
2026-02-28 4:11:02,1350634533,Upside,62,1,18601453
2026-02-11 8:14:01,1343414720,PlVAS,59,1,18386334
2026-02-10 12:03:44,1342673452,Lethal Warri0rs,57,1,4176295
2026-02-13 4:33:40,1344038367,16:00,57,1,11978298
2026-02-7 4:01:37,1341393571,Evil Kool Aid,55,1,21842017
2026-02-4 4:01:40,1340137289,AO University,54,1,13540353
2026-02-17 10:13:31,1346120730,D I N O C O,54,1,13579116
2026-02-20 12:37:25,1347031747,FaIIen AngeIs,48,1,12452452
2026-02-3 9:12:48,1339948402,Doble OC,44,1,6451550
2026-02-7 2:00:55,1341330168,Curriculum Vitae,44,1,2731739
2026-02-22 9:07:11,1348328716,Morbid Grave,43,1,737278
2026-02-22 6:18:31,1348085672,Evil Kool Aid,42,1,4551416
2026-02-4 2:18:21,1340087259,Black Ursa,42,1,7001406
2026-02-20 12:39:37,1347032863,Erome,40,1,764743
2026-02-3 2:17:32,1339654330,Maximum Effort,40,1,1349112
2026-02-9 12:20:16,1342270611,Lethal Warri0rs,40,1,1970009
2026-02-28 6:47:27,1350850400,Doble OC,40,1,2318577
2026-02-14 12:06:31,1344325799,Sprint With Me,38,1,10996455
2026-02-12 12:15:16,1343508692,Slammed,74,2,21849800
2026-02-24 4:28:03,1348967837,Hitsquad,37,1,21478966
2026-02-9 2:13:53,1342325211,El indio solari,74,2,11081795
2026-02-8 1:07:53,1341782095,PlVAS,36,1,6405008
2026-02-7 4:39:17,1341412501,DARKM1GHT,70,2,29977926
2026-02-13 4:20:17,1344032302,Evil Kool Aid,69,2,28097169
2026-02-1 3:40:29,1338741972,Sprint With Me,34,1,953027
2026-02-4 2:44:55,1340101096,The Rugrats,34,1,10746541
2026-02-4 7:58:09,1340350995,DARKM1GHT,34,1,7723227
2026-02-28 3:57:08,1350627705,Upside,34,1,12474091
2026-02-11 10:02:37,1343452956,D I N O C O,34,1,11808778
2026-02-10 10:24:20,1343047875,Error 404 Not Found,33,1,9360021
2026-02-22 2:07:52,1347968381,N A G A S A K l,33,1,1012352
2026-02-27 8:41:42,1350431604,DARKM1GHT,33,1,8637608
2026-02-17 6:26:20,1346028294,True Gentleman,33,1,7483132
2026-02-18 2:58:53,1346258484,Mythix,33,1,13130457
2026-02-23 10:45:46,1348803764,P U R G 4 T O R Y,32,1,11586963
2026-02-15 6:00:23,1345091296,desavence,32,1,15018456
2026-02-19 2:52:17,1346680111,GELO E TECO,32,1,11075057
2026-02-9 2:17:49,1342327051,Wyze,32,1,17936981
2026-02-4 1:12:59,1340053645,Doble OC,93,3,22779573
2026-02-4 12:06:50,1340020160,GELO E TECO,31,1,9245766
2026-02-9 2:38:16,1342337831,YOU_ARE_DEAD,31,1,1431377
2026-02-15 10:36:59,1345215925,Outlimits,31,1,13245781
2026-02-26 4:12:22,1349804063,Curriculum Vitae,62,2,26654646
2026-02-28 5:54:15,1350830334,YOU_ARE_DEAD,31,1,1491972
2026-02-13 1:16:00,1343944420,Unslave,31,1,12936230
2026-02-17 10:02:23,1346116090,R3conecting,31,1,9271749
2026-02-5 12:37:23,1340464216,YOU_ARE_DEAD,31,1,2483076
2026-02-23 5:12:59,1348688447,Doble OC,61,2,4238479
2026-02-12 12:40:07,1343520010,Curriculum Vitae,60,2,18100698
2026-02-17 8:13:11,1346068754,YOU_ARE_DEAD,30,1,1860592
2026-02-15 9:12:20,1345175427,Doble OC,30,1,1538890
2026-02-9 4:44:42,1342394908,Evil Kool Aid,30,1,6679654
2026-02-26 1:17:13,1349716150,99F00D,29,1,13745784
2026-02-7 3:06:03,1341365711,TEAM DINAM1TA,29,1,1102132
2026-02-8 10:14:22,1342209062,Split Second,29,1,11125608
2026-02-21 12:34:55,1347446539,R3conecting,29,1,11424990
2026-02-11 10:02:37,1343452956,R3conecting,86,3,25659783
2026-02-21 12:35:44,1347446950,DARKM1GHT,28,1,7562823
2026-02-10 11:14:01,1343067271,THE TRUE ORDER,28,1,4844204
2026-02-13 3:31:43,1344011213,GUARDIANES DEL ABISMO,28,1,1157329
2026-02-23 6:26:34,1348710036,The Rugrats,28,1,7684183
2026-02-18 3:08:09,1346263181,Lethal Warri0rs,28,1,2093112
2026-02-3 10:29:04,1339978062,FaIIen AngeIs,28,1,836769
2026-02-21 3:05:17,1347522878,Mythix,28,1,8535177
2026-02-15 6:28:11,1345103342,Treasure Tales,28,1,404921
2026-02-8 4:27:22,1341883345,Evil Kool Aid,82,3,23142370
2026-02-23 3:07:39,1348511404,N0T HUMAN,27,1,3305787
2026-02-13 2:44:20,1343988188,DARKM1GHT,27,1,10931273
2026-02-3 3:35:15,1339693645,Rogue Natives,27,1,360034
2026-02-1 6:32:23,1338987744,Keybump,27,1,9372649
2026-02-17 9:12:45,1346094528,Evil AssassinsGreed,26,1,10469821
2026-02-3 6:39:38,1339896043,B U R N I N,26,1,10141956
2026-02-23 5:12:59,1348688447,Just Drop4,26,1,517252
2026-02-26 8:08:16,1350002381,Split Second,26,1,18401738
2026-02-19 1:07:42,1346627695,NoFreeThinkers,26,1,1085324
2026-02-11 10:43:27,1343469230,Ignum,26,1,5106805
2026-02-7 2:55:49,1341360163,Evil Kool Aid,26,1,13716376
2026-02-16 5:00:58,1345398072,Mythix,26,1,10870134
2026-02-4 12:15:51,1340024224,AO University,26,1,11940728
2026-02-25 2:42:24,1349496477,IFures,25,1,8253446
2026-02-2 8:36:57,1339495990,Outlimits,25,1,9213455
2026-02-13 5:27:17,1344058859,Curriculum Vitae,25,1,12976446
2026-02-20 11:11:16,1347410214,Phoenix Rebels,25,1,2750948
2026-02-22 8:32:11,1348311033,S L I C E D,25,1,6027537
2026-02-28 5:00:39,1350656965,Keybump,25,1,9718419
2026-02-18 12:45:00,1346190067,D I N O C O,25,1,8714060
2026-02-10 8:31:38,1343008021,Evil AssassinsGreed,25,1,13418675
2026-02-14 4:11:19,1344439455,Ministry Of Bandits,25,1,8339128
2026-02-23 4:40:43,1348552071,Curriculum Vitae,25,1,7411350
2026-02-9 6:47:02,1342556664,C0C0R1C0,25,1,1331465
2026-02-21 2:24:19,1347500294,Make Albion Great Again,49,2,2737407
2026-02-3 5:21:18,1339738462,Keybump,49,2,7494713
2026-02-4 12:37:14,1340035244,Dires Bane,24,1,2147543
2026-02-18 9:15:50,1346527894,Doble OC,24,1,1897531
2026-02-23 12:42:50,1348436693,The Lonely Men,48,2,12679617
2026-02-28 1:58:06,1350565214,PlVAS,48,2,14042385
2026-02-1 4:46:41,1338774220,Black Ursa,24,1,1609972
2026-02-27 12:53:39,1350116411,Stay Close,24,1,4398117
2026-02-21 6:45:45,1347770070,G E N K I D A M A,24,1,764704
2026-02-16 10:14:38,1345659384,D I N O C O,71,3,21999166
2026-02-27 6:34:27,1350389659,PlVAS,47,2,16060596
2026-02-20 2:03:29,1347075388,DIVINAS,70,3,15887002
2026-02-15 10:28:01,1345211587,Maximum Effort,23,1,703933
2026-02-28 5:06:20,1350659512,Furia Nocturnx,23,1,1634457
2026-02-27 2:55:19,1350176674,Make Albion Great Again,23,1,10145696
2026-02-5 4:58:19,1340587496,Victory or Valhalla - NA,23,1,4256774
2026-02-25 4:19:36,1349386258,The Real Aggression,23,1,1505252
2026-02-6 10:36:47,1341240575,Split Second,23,1,9977715
2026-02-13 12:16:28,1343915920,I Warriors Company I,23,1,1247992
2026-02-26 6:30:29,1349972375,Furia Nocturnx,23,1,6583276
2026-02-1 7:19:01,1339008920,At Arayan Kelebekler,23,1,980590
2026-02-23 1:36:05,1348463761,DEATHR0W,23,1,467032
2026-02-14 10:37:13,1344739267,Unslave,23,1,12026453
2026-02-28 12:59:10,1350534679,Stay Close,23,1,16636786
2026-02-10 4:51:52,1342938053,Rogue Natives,23,1,9415414
2026-02-4 1:29:24,1340062627,Los POCHOcloss,23,1,803196
2026-02-28 12:25:37,1350519183,Curriculum Vitae,23,1,8157564
2026-02-10 3:58:53,1342924408,C0C0R1C0,23,1,1028241
2026-02-7 2:10:43,1341335635,AO University,23,1,12177137
2026-02-9 8:37:29,1342594839,Upside,92,4,43585705
2026-02-1 1:12:43,1338664782,M A N I F E S T O,23,1,294458
2026-02-15 11:07:38,1345231999,AO University,23,1,7609424
2026-02-27 9:23:33,1350446658,Evil AssassinsGreed,23,1,2583510
2026-02-1 1:18:49,1338668881,Make Albion Great Again,68,3,30931738
2026-02-1 1:12:50,1338664885,The Rugrats,45,2,18846235
2026-02-8 11:09:33,1342237102,C0C0R1C0,22,1,1560557
2026-02-27 9:14:22,1350443469,Just Drop4,22,1,1126338
2026-02-4 2:38:40,1340097972,Black Ursa,22,1,1779289
2026-02-24 2:16:30,1348905791,DARKM1GHT,22,1,4535134
2026-02-17 10:29:30,1346127846,VK Army,22,1,1022006
2026-02-8 2:59:17,1341837276,Be Silenced,22,1,5261337
2026-02-17 3:55:43,1345823326,Loto Escondido,22,1,1456688
2026-02-22 12:49:37,1347931055,Mono Con Navaja,22,1,3901252
2026-02-12 7:06:04,1343803891,Baby Family,22,1,1536628
2026-02-24 1:11:57,1348872450,Keybump,22,1,1586520
2026-02-22 5:00:44,1348055912,La Federacion Y,22,1,2895526
2026-02-11 4:25:30,1343216560,Evil Gatitos,22,1,11461805
2026-02-22 3:55:38,1348023805,Los Narcisistas,22,1,373115
2026-02-20 1:14:34,1347050777,DARKM1GHT,22,1,9758675
2026-02-9 8:52:53,1342600168,P U R G 4 T O R Y,22,1,6555637
2026-02-27 11:45:52,1350502344,BLACK TAPE,22,1,560652
2026-02-15 6:28:11,1345103342,Erome,22,1,496524
2026-02-26 2:18:17,1349746717,YOU_ARE_DEAD,107,5,6724543
2026-02-28 8:29:05,1350891847,Gankers LetaLes,21,1,553821
2026-02-17 3:59:35,1345825151,Victory or Valhalla - NA,21,1,1785150
2026-02-1 10:57:52,1339117028,Doble OC,21,1,582021
2026-02-13 5:00:53,1344049734,N0T HUMAN,21,1,4288905
2026-02-4 9:11:22,1340377045,Evil Kool Aid,21,1,1336885
2026-02-8 7:10:06,1342122531,Projectt X,21,1,1014070
2026-02-5 1:28:11,1340488540,LOS MATROSOS,21,1,594811
2026-02-16 12:50:53,1345279453,99F00D,21,1,9250900
2026-02-11 4:14:44,1343212244,Keybump,21,1,1528930
2026-02-18 7:32:00,1346492177,G E N K I D A M A,21,1,410607
2026-02-26 10:55:50,1350064308,Error 404 Not Found,21,1,6584776
2026-02-19 11:00:10,1346990658,Carry 0n,21,1,6586172
2026-02-16 10:24:56,1345664181,OnlyChads,21,1,1223478
2026-02-28 4:31:33,1350644174,YOU_ARE_DEAD,21,1,935346
2026-02-3 8:28:59,1339931978,R A D I O,21,1,12241939
2026-02-4 9:30:19,1340384212,Lethal Warri0rs,21,1,842126
2026-02-19 8:33:34,1346933277,DarkChains,21,1,5995166
2026-02-3 2:18:49,1339655007,N A G A S A K l,42,2,11056186
2026-02-13 8:24:27,1344241839,16:00,21,1,7666886
2026-02-12 4:13:42,1343619216,Sprint With Me,21,1,4312100
2026-02-21 1:00:39,1347459202,Caballeros Del Pasado,21,1,418710
2026-02-9 6:11:08,1342421301,Evil Kool Aid,21,1,2220839
2026-02-17 4:01:34,1345826150,Furia Nocturnx,21,1,515997
2026-02-20 3:24:28,1347117753,Orden Hospitalaria,41,2,2170053
2026-02-20 12:50:09,1347038277,GELO E TECO,20,1,6439192
2026-02-3 9:34:34,1339956609,Tropa da KaBUM,20,1,324115
2026-02-14 6:38:26,1344645119,DARKM1GHT,20,1,8742402
2026-02-22 7:01:51,1348268645,CompletelyStrange,20,1,1229566
2026-02-17 10:02:23,1346116090,D I N O C O,20,1,8097324
2026-02-13 4:56:49,1344048360,La Federacion Y,20,1,6407960
2026-02-8 12:36:35,1341990041,Instic,20,1,377195
2026-02-14 12:29:07,1344335342,The Lonely Men,20,1,11359992
2026-02-25 2:29:54,1349331344,Mao de Elastico,20,1,5558689
2026-02-26 12:43:14,1349699526,R3conecting,20,1,2139893
2026-02-7 7:05:48,1341623181,Bryllanos,20,1,402200
2026-02-11 12:10:55,1343091995,P R I M O R I A,20,1,1882320
2026-02-5 12:37:59,1340464495,Eikonic,20,1,3939425
2026-02-13 2:51:18,1343991706,Free Beer,20,1,5607873
2026-02-7 3:19:48,1341372614,PlVAS,20,1,971375
2026-02-14 6:27:48,1344640930,Mono Con Navaja,20,1,6809428
2026-02-5 10:36:57,1340826812,Snow Specters,20,1,378833
2026-02-24 3:52:32,1348953459,Llamitas Su Su sum,20,1,3596047
2026-02-20 10:10:43,1347386186,Split Second,20,1,10724648
2026-02-20 4:58:37,1347287223,I M O R T A I S,20,1,7223391
2026-02-17 6:56:29,1346039640,desavence,20,1,4026673
2026-02-5 11:59:48,1340860835,YOU_ARE_DEAD,59,3,2841970
2026-02-18 4:08:56,1346291084,X EL ULTIMO REINO X,39,2,4494036
2026-02-21 8:29:23,1347813896,D I N O C O,58,3,12539563
2026-02-26 1:12:06,1349713595,Solo-Gank,19,1,548379
2026-02-22 4:56:57,1348216015,Faction Army,19,1,858047
2026-02-22 2:44:52,1347987109,Evil Gatitos,19,1,11805552
2026-02-23 4:04:29,1348670309,Doble OC,19,1,3685082
2026-02-25 4:41:35,1349395792,PlVAS,19,1,4369865
2026-02-26 12:13:53,1349686084,A Gangue Trololo,19,1,507663
2026-02-10 2:10:14,1342736105,Royal Ratpack,19,1,1789687
2026-02-2 12:48:32,1339171406,XNoMercy,19,1,5970858
2026-02-17 4:56:37,1345997093,PlVAS,19,1,6083243
2026-02-9 6:50:16,1342557762,Sea-Sky Fraternity,19,1,4627691
2026-02-12 4:52:03,1343633917,16:00,19,1,5737243
2026-02-4 5:38:32,1340175465,KR SEED,19,1,1435827
2026-02-17 3:51:29,1345821249,Eternal Knights of Shadows,19,1,375567
2026-02-3 4:58:25,1339730121,DARKM1GHT,19,1,18154924
2026-02-26 9:15:59,1350025831,Life is game,19,1,1177596
2026-02-19 3:47:40,1346707601,Sturmbringers,19,1,451474
2026-02-14 8:13:35,1344681850,desavence,19,1,4030538
2026-02-13 8:24:27,1344241839,Split Second,19,1,7498897
2026-02-7 8:42:17,1341662891,YOU_ARE_DEAD,19,1,881910
2026-02-22 12:11:22,1347912966,Sono Ku,19,1,6455364
2026-02-22 1:21:47,1347946680,PENllS BLACK,19,1,1729891
2026-02-16 12:31:39,1345270026,N A G A S A K l,19,1,12588825
2026-02-26 4:38:44,1349940638,Life is game,19,1,1099340
2026-02-5 6:47:01,1340746250,DARKM1GHT,19,1,7099400
2026-02-28 4:48:42,1350651909,X EL ULTIMO REINO X,19,1,1111594
2026-02-19 10:06:37,1346968011,Mystic Tecolothy,19,1,6901762
2026-02-18 6:41:04,1346475995,G E N K I D A M A,19,1,216327
2026-02-4 2:04:39,1340080084,KR SEED,19,1,388704
2026-02-3 2:21:05,1339656206,YOU_ARE_DEAD,38,2,1675534
2026-02-3 1:39:13,1339634114,Angry Apes,19,1,602592
2026-02-27 12:20:34,1350100932,S L I C E D,19,1,11117939
2026-02-10 12:09:50,1342676483,Arcosanti,19,1,3566796
2026-02-5 6:22:50,1340739139,B U R N I N,19,1,5216742
2026-02-11 8:49:25,1343426660,Upside,113,6,44879238
2026-02-9 1:15:44,1342296835,Lethal Warri0rs,75,4,5355607
2026-02-5 10:36:57,1340826812,Lethal Warri0rs,74,4,4752249
2026-02-3 10:09:17,1339969430,Mono Con Navaja,74,4,23106222
2026-02-16 4:56:25,1345538500,PlVAS,37,2,11331929
2026-02-19 12:55:02,1346621249,GELO E TECO,37,2,22046720
2026-02-1 1:04:53,1338659072,Unslave,37,2,31817260
2026-02-25 8:38:07,1349599034,Upside,55,3,13642405
2026-02-26 8:44:15,1350014814,EZG0TO,18,1,3078325
2026-02-1 3:42:01,1338742778,Dires Bane,18,1,2153864
2026-02-6 6:45:16,1341162796,The Rugrats,18,1,4761343
2026-02-23 2:49:46,1348502413,D I N O C O,18,1,5374314
2026-02-10 11:44:37,1343079539,IFures,18,1,10996846
2026-02-28 7:13:19,1350860771,GOBLlNS,18,1,398601
2026-02-19 6:50:37,1346900766,DARKM1GHT,18,1,11010500
2026-02-2 8:05:08,1339483944,Upside,18,1,4200763
2026-02-16 4:22:56,1345381472,NoFreeThinkers,54,3,21054634
2026-02-5 12:45:15,1340468007,Evil Kool Aid,18,1,8733313
2026-02-8 2:48:14,1341831351,xX The Jokers Xx,18,1,4347063
2026-02-23 8:10:12,1348744864,Krozakov,18,1,7534016
2026-02-15 1:58:15,1345011849,Baby Family,18,1,1013957
2026-02-19 3:33:53,1346700937,TyrannT,18,1,5734906
2026-02-4 11:13:45,1340426216,YOU_ARE_DEAD,18,1,795861
2026-02-21 3:06:35,1347695324,OnlyChads,18,1,1172048
2026-02-2 2:08:28,1339212323,WIND BREAKERS Y-R-T,18,1,324756
2026-02-7 12:25:02,1341285492,AO University,18,1,6863565
2026-02-4 2:17:05,1340086556,Llamitas Su Su sum,18,1,5106066
2026-02-13 11:12:45,1344303545,N0T HUMAN,18,1,862577
2026-02-5 4:21:52,1340704470,RascaBolitas In Your Back,18,1,964694
2026-02-14 2:49:09,1344401645,KON TAC TO,18,1,5686883
2026-02-19 4:27:36,1346724492,Rogue Natives,18,1,1517793
2026-02-26 12:57:25,1349706359,NEW G3N,18,1,2240782
