Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-11 4:38:59,1329800716,Overprice,144,1,4619351
2026-01-11 4:38:59,1329800716,Post-Mortemm,177,2,5892552
2026-01-12 8:05:05,1330463995,S L I C E D,69,1,14159165
2026-01-17 10:41:33,1332586597,DARKM1GHT,58,1,21223566
2026-01-4 10:58:56,1327094440,Evil Kool Aid,52,1,16891981
2026-01-22 2:29:55,1334422521,Curriculum Vitae,51,1,18864504
2026-01-19 10:42:48,1333497486,DARKM1GHT,50,1,28103769
2026-01-27 12:10:36,1336538960,Mao de Elastico,50,1,15862577
2026-01-20 4:26:39,1333657877,DARKM1GHT,49,1,24066176
2026-01-15 2:51:57,1331445026,Harvesters of the Hopeful,47,1,2019004
2026-01-20 4:40:38,1333663309,DARKM1GHT,46,1,16397736
2026-01-23 4:10:34,1334875829,DARKM1GHT,46,1,25198487
2026-01-27 4:30:09,1336787731,HEILPVP,44,1,1947058
2026-01-3 4:33:39,1326292641,Post-Mortemm,44,1,19194679
2026-01-11 4:18:49,1329791416,1NFIN1TY,43,1,12630922
2026-01-3 2:30:31,1326232069,DARKM1GHT,42,1,19934420
2026-01-12 2:23:25,1330215163,Harvesters of the Hopeful,40,1,2036625
2026-01-6 1:30:17,1327595044,Who is Lobitos,40,1,1758733
2026-01-18 10:56:04,1333081602,Slammed,39,1,14387144
2026-01-31 10:58:29,1338604523,Free Beer,38,1,12202233
2026-01-13 1:41:02,1330603914,lnsanos por PVE,38,1,4104134
2026-01-22 2:00:35,1334571154,ROKhan,38,1,2376768
2026-01-19 8:19:24,1333443402,Krozakov,37,1,9103706
2026-01-20 6:08:02,1333815438,Mao de Elastico,37,1,7343771
2026-01-16 2:23:38,1331831801,Legion Mugiwara-Clan,37,1,1271187
2026-01-29 5:02:14,1337604991,Doble OC,37,1,3162300
2026-01-15 12:31:21,1331378335,Unslave,36,1,5941007
2026-01-27 12:54:05,1336560010,YOU_ARE_DEAD,36,1,2644710
2026-01-17 12:56:44,1332192170,Alpha Rats,36,1,753150
2026-01-2 8:18:39,1326063429,R A D I O,36,1,10990086
2026-01-29 1:53:10,1337396651,The Destruction Company,36,1,442724
2026-01-24 2:34:32,1335240117,Black Ursa,35,1,10403039
2026-01-30 12:21:45,1337756851,R3conecting,35,1,13345478
2026-01-25 5:57:21,1335797000,Cheer,35,1,254505
2026-01-29 4:05:53,1337459429,Slammed,34,1,13134749
2026-01-8 10:57:39,1328775018,DARKM1GHT,34,1,15920275
2026-01-24 8:03:59,1335528145,Split Second,34,1,13146546
2026-01-6 12:18:40,1327558253,Sprint With Me,33,1,460619
2026-01-30 4:30:43,1338001912,PlVAS,33,1,9548369
2026-01-18 6:06:22,1332784479,BlackSm0ke,66,2,2919653
2026-01-11 12:20:42,1329681028,TU MAMMA,33,1,8241045
2026-01-11 10:53:45,1330116523,Muxolots,33,1,13446141
2026-01-3 4:27:26,1326289723,Dires Bane,33,1,2667484
2026-01-24 10:47:53,1335598956,PlVAS,65,2,26150596
2026-01-17 1:37:25,1332210782,CALOTE CLT,32,1,806625
2026-01-8 12:46:24,1328411896,Lethal Warri0rs,32,1,1902991
2026-01-26 1:23:49,1336165159,WIND BREAKERS Y-R-T,32,1,334530
2026-01-3 2:33:14,1326233573,Contingent,32,1,850271
2026-01-11 8:14:21,1330044124,PRIMATA MOD,31,1,7112901
2026-01-28 11:40:17,1337335238,FaIIen AngeIs,31,1,4332294
2026-01-12 2:25:29,1330216165,R3conecting,31,1,5855926
2026-01-27 7:16:57,1336837800,lBlack Handl,31,1,3656352
2026-01-7 7:58:54,1328296596,DARKM1GHT,61,2,21568460
2026-01-13 3:11:06,1330646389,DARKM1GHT,30,1,22931827
2026-01-25 2:05:47,1335689144,A N T A R E S,30,1,1089003
2026-01-7 6:13:20,1328263177,Evil AssassinsGreed,30,1,12238493
2026-01-1 9:42:59,1325661560,KON TAC TO,30,1,2160698
2026-01-10 1:30:30,1329255505,Aesirs,30,1,2014918
2026-01-17 4:34:35,1332446231,Orden Hospitalaria,59,2,2623766
2026-01-14 12:23:54,1330974378,Getting Cold,29,1,11477855
2026-01-29 2:29:14,1337414478,DARKM1GHT,29,1,9202136
2026-01-28 12:58:58,1336973134,D I N O C O,58,2,20933117
2026-01-28 12:45:37,1336966249,Mythix,29,1,4931531
2026-01-14 6:18:24,1331242331,DARKM1GHT,29,1,4414754
2026-01-27 10:37:13,1336910138,R3conecting,29,1,11808128
2026-01-3 2:15:42,1326224391,I N D O M I N U S,28,1,330499
2026-01-31 3:54:00,1338429240,Doble OC,28,1,1795925
2026-01-10 1:33:07,1329256770,Inglorium,28,1,527270
2026-01-17 10:53:26,1332591402,Who is Lobitos,28,1,13150311
2026-01-27 7:36:25,1336844424,Cheer,27,1,390912
2026-01-4 2:05:06,1326690274,TyrannT,27,1,11734413
2026-01-30 12:21:16,1337756669,Mao de Elastico,54,2,29759719
2026-01-14 12:12:19,1330969111,GELO E TECO,54,2,16454554
2026-01-5 1:14:37,1327158419,Sprint With Me,27,1,1920075
2026-01-28 2:06:19,1337006960,The Irish Mafia,27,1,3394730
2026-01-19 6:35:24,1333407157,We Profit,27,1,7168890
2026-01-13 3:08:32,1330645202,PlVAS,27,1,11702308
2026-01-24 2:19:40,1335412304,NO HOLDING,27,1,650025
2026-01-30 12:49:04,1337769046,YOU_ARE_DEAD,27,1,2833170
2026-01-7 4:25:45,1328096876,Slammed,27,1,8037993
2026-01-23 8:12:24,1335079952,Maximum Effort,26,1,782963
2026-01-13 12:44:20,1330576283,R - I - S - E,26,1,1167537
2026-01-20 1:17:43,1333568864,Phoenix Rebels,26,1,2008024
2026-01-14 1:08:31,1330995572,Phoenix Rebels,26,1,1639365
2026-01-8 12:11:53,1328395566,Bandit Lords,26,1,455999
2026-01-28 12:51:28,1336969211,YOU_ARE_DEAD,26,1,1364281
2026-01-3 4:13:27,1326282932,Instic,26,1,11931090
2026-01-30 5:44:28,1338022178,M A N D A T O R Y,25,1,179136
2026-01-22 12:35:58,1334367797,Battle Rush,25,1,14332250
2026-01-18 11:12:24,1333089986,Corranlabola,25,1,1003277
2026-01-26 11:09:40,1336510910,Republica da Creponia,25,1,2095722
2026-01-16 4:20:17,1331885147,R E Q U 1 E M,25,1,12011997
2026-01-18 9:00:23,1333026088,Flor Morada,25,1,9229514
2026-01-24 3:44:49,1335274841,M Y S T R A L S,25,1,646875
2026-01-15 8:03:52,1331676778,Leite Engage,25,1,2226748
2026-01-21 4:37:26,1334198980,HEILPVP,50,2,2728847
2026-01-11 12:08:29,1329675724,CALOTE CLT,49,2,2197028
2026-01-20 6:51:56,1333829689,I M O R T A I S,24,1,6625247
2026-01-26 5:23:57,1336386432,lBlack Handl,24,1,410386
2026-01-19 11:15:15,1333511149,Gatitos Mimoshos,24,1,1641357
2026-01-21 4:07:05,1334058627,Curriculum Vitae,48,2,24854971
2026-01-9 1:56:58,1329021370,TyrannT,24,1,10554037
2026-01-21 10:38:55,1334318838,Flor Morada,24,1,1431535
2026-01-14 10:52:51,1331337177,R E Q U 1 E M,24,1,4106205
2026-01-3 10:45:45,1326599887,Legacy Corporation,24,1,10388280
2026-01-27 2:25:02,1336604005,TEAM DINAM1TA,24,1,2378384
2026-01-13 10:51:47,1330936259,IFures,24,1,8073426
2026-01-22 11:49:11,1334754091,Lethal Warri0rs,24,1,1352089
2026-01-28 12:36:13,1336961272,Royal Ratpack,24,1,388456
2026-01-18 1:37:02,1332662918,DARKM1GHT,24,1,25171402
2026-01-16 1:02:25,1331792560,D I N O C O,24,1,4482689
2026-01-6 8:01:16,1327877042,I M O R T A I S,95,4,14843638
2026-01-18 12:59:31,1332640850,desavence,47,2,37504006
2026-01-5 8:04:18,1327456258,NROCK,23,1,377097
2026-01-1 4:37:38,1325550846,Free Beer,23,1,5797950
2026-01-21 12:20:41,1333953799,Mythix,23,1,21644878
2026-01-19 2:54:55,1333197986,Mythix,23,1,10027299
2026-01-7 2:16:47,1328037225,Who is Lobitos,23,1,4370928
2026-01-8 8:04:05,1328710709,Los Malditos Siete,23,1,3288684
2026-01-21 4:15:17,1334062187,BattleToadz,23,1,436736
2026-01-18 5:08:04,1332761356,Evil Gatitos,23,1,14856175
2026-01-13 12:33:40,1330571247,INTERDITS,23,1,5542221
2026-01-25 10:45:33,1336089343,AIter Ego,23,1,7391118
2026-01-26 9:09:44,1336461783,lBlack Handl,23,1,2582849
2026-01-31 9:00:12,1338551133,Cheer,23,1,551012
2026-01-21 6:48:34,1334239563,S L I C E D,23,1,9630610
2026-01-27 4:52:17,1336793838,Instic,23,1,285395
2026-01-8 11:42:45,1328794709,Bandit Lords,23,1,936229
2026-01-24 2:21:17,1335233084,PlVAS,23,1,16229143
2026-01-10 10:26:23,1329631765,DARKM1GHT,23,1,25892541
2026-01-4 11:03:37,1327096994,Post-Mortemm,23,1,6289386
2026-01-12 2:37:08,1330221753,Who is Lobitos,67,3,34749061
2026-01-3 2:30:31,1326232069,TyrannT,22,1,8105640
2026-01-17 3:30:59,1332266327,El indio solari,22,1,10543750
2026-01-8 5:18:02,1328658566,Legacy Corporation,22,1,3125465
2026-01-4 4:37:16,1326764987,Spetsnaz Grail,22,1,6534057
2026-01-25 8:49:58,1336034372,PlVAS,22,1,7471739
2026-01-13 1:00:59,1330584297,lnsanos por PVE,22,1,4875088
2026-01-16 2:12:38,1331826594,KON TAC TO,22,1,3573320
2026-01-3 4:29:51,1326290932,Last Danse,22,1,626293
2026-01-2 4:54:04,1325989609,Make Albion Great Again,22,1,7350630
2026-01-27 2:15:19,1336599254,Dires Bane,22,1,1790720
2026-01-27 6:11:05,1336817650,I M O R T A I S,22,1,8304330
2026-01-4 11:09:08,1327099694,WH4TS4PP,22,1,11304192
2026-01-5 6:16:57,1327418573,Republica da Creponia,22,1,6982361
2026-01-20 2:35:00,1333605487,R E Q U 1 E M,22,1,12648170
2026-01-16 3:27:16,1331863090,Black - Lotus,22,1,1174163
2026-01-27 1:07:06,1336566380,We Profit,22,1,7965856
2026-01-19 11:49:55,1333526220,Cheer,22,1,241475
2026-01-12 8:56:06,1330482148,WH4TS4PP,22,1,6913240
2026-01-26 12:43:48,1336146577,PlVAS,22,1,7502640
2026-01-14 9:12:57,1331299769,lBlack Handl,22,1,847310
2026-01-25 7:11:52,1335988500,Evil Kool Aid,22,1,8057874
2026-01-4 8:19:06,1327015613,The Rugrats,22,1,8090913
2026-01-21 8:02:20,1334263313,The Rugrats,43,2,11902661
2026-01-29 3:12:24,1337435598,Who is Lobitos,21,1,8686872
2026-01-12 5:34:05,1330293521,Slammed,21,1,1643851
2026-01-18 6:13:39,1332787466,Loyalty Matters,21,1,929222
2026-01-26 8:38:34,1336449779,The Rugrats,21,1,4407131
2026-01-6 6:23:02,1327843272,NO HOLDING,21,1,6014536
2026-01-23 11:25:57,1335153820,lBlack Handl,21,1,539566
2026-01-27 12:37:59,1336552351,R E Q U 1 E M,21,1,14094963
2026-01-29 5:03:49,1337482638,Curriculum Vitae,21,1,12980798
2026-01-31 1:59:28,1338207437,S L I C E D,21,1,9202518
2026-01-26 5:44:53,1336277244,Griffins Riders,21,1,2218021
2026-01-9 12:41:08,1328820517,Contingent,21,1,8356554
2026-01-4 8:59:12,1327035211,GELO E TECO,21,1,4124847
2026-01-21 3:40:19,1334184436,BattleToadz,21,1,384289
2026-01-4 5:46:39,1326951734,This-Promise,21,1,1432909
2026-01-17 9:32:56,1332558457,CompletelyStrange,21,1,953471
2026-01-5 3:35:38,1327227254,D E C L I N E,21,1,820675
2026-01-9 1:51:12,1328853778,Invocados por error,21,1,774066
2026-01-20 6:21:25,1333819567,Ministry Of Bandits,21,1,4000173
2026-01-3 6:05:55,1326481195,DarkChains,21,1,10940861
2026-01-21 2:15:06,1334008676,Mao de Elastico,21,1,6271052
2026-01-31 9:43:49,1338571433,YOU_ARE_DEAD,21,1,1979021
2026-01-18 3:23:54,1332713234,Evil Gatitos,21,1,5155312
2026-01-6 12:37:26,1327567724,Mono Con Navaja,41,2,13864858
2026-01-26 2:17:29,1336190992,TU MAMMA,41,2,15189055
2026-01-6 4:08:34,1327669327,Sex Appeal,20,1,715220
2026-01-20 5:55:44,1333689171,Evil Kool Aid,20,1,3715844
2026-01-24 5:05:56,1335312091,Contingent,20,1,16262630
2026-01-31 5:08:36,1338297373,DARKM1GHT,20,1,9774845
2026-01-19 2:26:07,1333184154,Bold Intent,20,1,1408703
2026-01-21 2:57:13,1334028729,DARKM1GHT,40,2,21352884
2026-01-10 4:31:40,1329343046,TU MAMMA,40,2,6817144
2026-01-4 12:25:53,1326644001,Who is Lobitos,20,1,7507082
2026-01-27 4:06:59,1336654342,The Real Aggression,20,1,4930756
2026-01-12 10:24:53,1330516243,Who is Lobitos,20,1,3141422
2026-01-7 3:03:33,1328061038,N A G A S A K l,20,1,4323453
2026-01-23 2:52:14,1334839319,VATICANUM,20,1,812096
2026-01-9 2:39:56,1329029967,This-Promise,80,4,5406347
2026-01-9 3:08:30,1328891821,Keepers of the Quagmire,20,1,2741161
2026-01-13 4:58:36,1330817049,PlVAS,20,1,1469662
2026-01-13 4:32:31,1330681139,BlackPiink,20,1,10540627
2026-01-28 12:32:15,1336959391,LatinWarriors,20,1,7827831
2026-01-9 3:08:30,1328891821,Veni Vici,40,2,1451878
2026-01-11 5:06:35,1329813127,NO HOLDING,20,1,2108178
2026-01-28 3:56:34,1337059345,OG BlackWater,20,1,3350435
2026-01-9 10:26:52,1329175144,L U S I T A N I A,20,1,238570
2026-01-1 8:48:36,1325639097,NO HOLDING,20,1,10395583
2026-01-4 6:51:20,1326977711,Blind Old Man,20,1,241910
2026-01-14 4:33:41,1331088762,BlackSm0ke,39,2,1571197
2026-01-16 10:51:45,1332141697,DARKM1GHT,39,2,18764422
2026-01-23 8:52:51,1335094709,-,39,2,979038
2026-01-24 4:36:22,1335299481,Evil Gatitos,19,1,4732332
2026-01-18 10:40:07,1333073359,DARKM1GHT,19,1,6694196
2026-01-11 6:39:35,1330004149,A N T A R E S,19,1,874741
2026-01-3 5:10:40,1326461851,PlVAS,19,1,12801227
2026-01-18 8:52:43,1333022319,C0C0R1C0,19,1,738630
2026-01-27 5:34:00,1336684766,Rogue Natives,19,1,616596
2026-01-27 7:25:25,1336840728,Drakebound,19,1,174942
2026-01-29 4:05:53,1337459429,1NFIN1TY,19,1,5363444
2026-01-6 12:11:49,1327555094,WH4TS4PP,19,1,5375034
2026-01-18 1:07:10,1332645250,Error 404 Not Found,19,1,4495814
2026-01-22 5:09:27,1334492278,YOU_ARE_DEAD,19,1,3160367
2026-01-9 6:51:39,1328968857,1NFIN1TY,19,1,283295
2026-01-20 2:41:02,1333608552,Battle Rush,19,1,8319794
2026-01-22 4:22:38,1334474953,1NFIN1TY,19,1,9117231
2026-01-21 4:05:29,1334057955,BattleToadz,19,1,231146
2026-01-26 6:25:37,1336405375,lBlack Handl,19,1,1566403
2026-01-7 12:47:30,1327994253,AO University,19,1,16309636
2026-01-21 4:37:26,1334198980,Los Elegidos Por Jesus,19,1,535035
2026-01-10 11:39:29,1329663070,Loyalty Matters,19,1,865657
