Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-28 2:12:31,447818583,Summers,123,96,127507173
2026-02-28 2:53:45,447835069,Maharlika,96,46,106747040
2026-02-28 2:12:31,447818583,Maharlika,97,121,123498393
2026-02-13 12:41:05,443897176,Summers,86,47,55757594
2026-02-28 2:24:50,447824122,AFTERMATH,70,13,25093940
2026-02-4 4:36:11,441581596,Maharlika,52,135,51111700
2026-02-28 2:43:34,447831570,AFTERMATH,70,3,28973146
2026-02-1 2:26:42,440765524,Maharlika,29,56,30522222
2026-02-11 2:54:27,443439147,Maharlika,67,102,46929095
2026-02-9 4:59:37,442964296,Maharlika,43,106,46326372
2026-02-24 3:03:03,446767237,PLAC,29,30,15738702
2026-02-28 3:02:20,447838775,PLAC,269,140,153079268
2026-02-7 2:46:57,442371414,Maharlika,90,55,68991122
2026-02-10 2:29:02,443173966,Maharlika,31,110,23313765
2026-02-4 4:03:05,441573211,All Rise,28,124,42095624
2026-02-1 2:38:47,440769879,Maharlika,29,96,20580934
2026-02-13 2:33:27,443931920,Maharlika,38,35,19358692
2026-02-14 2:36:12,444198270,Maharlika,40,99,30139950
2026-02-10 2:49:08,443181346,Maharlika,22,77,16450654
2026-02-24 2:39:28,446759286,PLAC,82,33,64619427
2026-02-11 2:40:00,443434164,Maharlika,26,94,16932471
2026-02-8 3:00:29,442681399,Summers,116,54,72760261
2026-02-20 4:05:06,445727073,Maharlika,63,24,47472099
2026-02-8 2:40:33,442673436,Summers,123,85,127374853
2026-02-15 6:27:23,444348970,Maharlika,91,92,78347291
2026-02-17 6:23:33,445026748,Summers,140,61,94471984
2026-02-26 2:59:47,447282216,PLAC,51,6,26076037
2026-02-26 2:44:50,447276675,PLAC,63,11,35862504
2026-02-13 3:00:31,443941175,Maharlika,16,50,9693765
2026-02-20 4:44:45,445736940,Maharlika,47,60,20918961
2026-02-22 3:40:33,446270167,Maharlika,63,78,39371358
2026-02-1 2:38:47,440769879,PLAC,75,27,35106494
2026-02-8 2:50:56,442677610,Maharlika,37,31,24580040
2026-02-5 4:37:51,441848703,PLAC,118,35,63882135
2026-02-1 2:26:42,440765524,PLAC,51,32,20883390
2026-02-14 3:13:15,444209867,Maharlika,32,57,23192698
2026-02-9 2:29:12,442920521,Summers,25,53,11841110
2026-02-28 3:02:20,447838775,MO GU,128,214,95946159
