Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-28 6:45:42,331495714,Skoggangr,84,58,62387368
2026-02-28 5:21:46,331448039,Skoggangr,95,157,83957820
2026-02-20 8:18:58,327664276,Skoggangr,43,39,22914748
2026-02-8 6:17:46,322196894,Skoggangr,96,156,64004513
2026-02-9 8:26:44,322713689,Skoggangr,54,55,27664982
2026-02-10 8:01:37,323138463,Skoggangr,182,132,76551474
2026-02-15 8:09:14,325465052,Skoggangr,87,44,43721125
2026-02-12 8:51:12,324028483,Skoggangr,48,27,22938226
2026-02-11 8:56:28,323605051,Skoggangr,84,146,43243745
2026-02-13 8:04:04,324438090,Skoggangr,67,38,32674565
2026-02-6 8:41:49,321202365,Skoggangr,50,73,23508549
2026-02-3 8:16:32,319838414,Woof Woof,86,104,34852553
2026-02-11 8:15:49,323581798,Skoggangr,102,118,51422247
2026-02-5 6:15:48,320662795,Skoggangr,123,93,57750077
2026-02-8 8:11:48,322263045,Skoggangr,58,55,32660266
2026-02-7 8:49:01,321729101,Skoggangr,75,23,31840031
2026-02-2 8:11:13,319390714,Skoggangr,61,6,27724861
2026-02-14 8:01:53,324927809,Skoggangr,96,176,60256399
2026-02-3 8:55:57,319861290,Woof Woof,29,4,12746862
2026-02-28 6:36:16,331490071,G2U,57,39,31069868
2026-02-12 7:43:54,323991390,Skoggangr,74,90,40448097
2026-02-28 6:51:25,331499290,G2U,47,139,32472905
2026-02-10 8:48:10,323166063,Skoggangr,90,35,34788989
2026-02-22 6:05:34,328650488,Skoggangr,149,52,63539839
2026-02-1 7:17:56,318903800,Woof Woof,132,46,41376149
2026-02-23 10:15:51,329266301,Skoggangr,96,246,55620303
2026-02-7 8:09:25,321706460,Skoggangr,57,24,24331606
2026-02-3 8:43:12,319853984,Skoggangr,78,70,37061653
2026-02-5 8:02:10,320722315,Woof Woof,69,38,30140021
2026-02-4 8:49:30,320299151,Skoggangr,52,59,22418139
2026-02-4 8:34:34,320290871,Woof Woof,34,14,23647352
2026-02-2 7:30:10,319366606,Woof Woof,14,77,4662976
2026-02-14 8:20:47,324938450,Skoggangr,41,23,16087714
2026-02-2 6:02:17,319316088,Skoggangr,112,27,48804474
2026-02-4 8:08:09,320276005,Woof Woof,19,74,10514361
2026-02-8 8:43:56,322282029,Skoggangr,100,47,44058026
2026-02-1 8:01:29,318930122,Woof Woof,82,34,29104523
2026-02-12 8:43:50,324024133,Skoggangr,14,16,7965446
