Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-31 11:27:35,345738847,-,3,1,458896
2026-03-31 11:27:35,345738847,Noxus,0,1,40908
2026-03-31 11:27:35,345738847,BattleStar Galactica,0,0,25676
2026-03-31 11:27:35,345738847,I-zeb,1,0,23465
2026-03-31 11:27:35,345738847,POLARIS,0,0,23465
2026-03-31 11:27:35,345738847,TRl-BOYSA,1,0,25676
2026-03-31 11:27:35,345738847,Unknown Entity,0,0,51352
2026-03-31 11:27:35,345738847,66_66,1,0,25676
2026-03-31 11:27:35,345738847,R I V A L,1,1,81816
2026-03-31 11:27:35,345738847,Swords Drawn,1,1,40908
2026-03-31 11:27:35,345738847,FAMILIA ES TODO,3,0,226832
2026-03-31 11:27:35,345738847,indrix,1,0,25676
2026-03-31 11:27:35,345738847,S I X,0,1,0
2026-03-31 11:27:35,345738847,Teletrubbies,0,2,68950
2026-03-31 11:27:35,345738847,Umbra Venti,0,1,0
2026-03-31 11:27:35,345738847,HEIL SATAN,0,1,0
2026-03-31 11:27:35,345738847,M A Y H E M,0,1,40908
2026-03-31 11:27:35,345738847,Latitante,0,0,25676
2026-03-31 11:27:35,345738847,Impalers,1,0,23465
2026-03-31 11:27:35,345738847,A7squad,0,0,23465
2026-03-31 11:27:35,345738847,Generally Speaking,0,1,25676
2026-03-31 11:27:35,345738847,UniteToFight,1,1,40908
2026-03-31 11:27:35,345738847,Gruppo23,0,0,25676
2026-03-31 11:27:35,345738847,Almas Agrias,1,0,68164
2026-03-31 11:27:35,345738847,Instinct,0,1,0
2026-03-31 11:27:35,345738847,NO BB,0,0,9187
2026-03-31 11:12:46,345734807,Council,0,8,0
2026-03-31 11:12:46,345734807,-,1,0,303708
2026-03-31 11:12:46,345734807,Skoggangr,1,0,44208
2026-03-31 11:12:46,345734807,Unknown Entity,1,0,94014
2026-03-31 11:12:46,345734807,66_66,2,0,40464
2026-03-31 11:12:46,345734807,Ascension,0,0,14736
2026-03-31 11:12:46,345734807,EU Federation,0,0,14736
2026-03-31 11:12:46,345734807,Knaves,0,0,14736
2026-03-31 11:12:46,345734807,G2U,0,0,14736
2026-03-31 11:12:46,345734807,indrix,0,0,40464
2026-03-31 11:12:46,345734807,FAMILIA ES TODO,1,0,345843
2026-03-31 11:12:46,345734807,Latitante,0,0,40464
2026-03-31 11:12:46,345734807,Heralds of Valhalla,0,0,14736
2026-03-31 11:12:46,345734807,Generally Speaking,0,0,40464
2026-03-31 11:12:46,345734807,Y O I N K,2,0,129642
2026-03-31 11:12:46,345734807,Gruppo23,1,0,40464
2026-03-31 11:12:46,345734807,NO BB,0,0,40464
2026-03-31 10:57:55,345730503,V I P,0,0,45391
2026-03-31 10:57:55,345730503,APAO,0,0,45391
2026-03-31 10:57:55,345730503,Rise of Infinites,0,0,45391
2026-03-31 10:57:55,345730503,VHAGAR,1,0,42607
2026-03-31 10:57:55,345730503,BMP,0,1,0
2026-03-31 10:57:55,345730503,Council,4,0,213035
2026-03-31 10:57:55,345730503,Heralds of Valhalla,0,1,71406
2026-03-31 10:57:55,345730503,DOTERY,1,0,45391
2026-03-31 10:57:55,345730503,LEGI0 INVICTA,0,0,45391
2026-03-31 10:57:55,345730503,-,1,1,251973
2026-03-31 10:57:55,345730503,SUB7,0,0,42607
2026-03-31 10:57:55,345730503,Lunar Order,0,3,0
2026-03-31 10:57:55,345730503,Bohem,0,0,74570
2026-03-31 10:57:55,345730503,I M M I N E N T,2,2,142812
2026-03-31 10:57:55,345730503,The Exodus,0,0,45391
2026-03-31 10:57:55,345730503,UniteToFight,0,0,45391
2026-03-31 10:57:55,345730503,MEDo guild pvp,0,1,0
2026-03-31 10:48:04,345727556,Woof Woof,11,0,3755551
2026-03-31 10:48:04,345727556,COSMOTE,0,11,0
2026-03-31 10:45:22,345726656,Woof Woof,2,0,239456
2026-03-31 10:45:22,345726656,COSMOTE,1,0,110640
2026-03-31 10:45:22,345726656,Palegrin,0,3,0
2026-03-31 10:35:11,345723185,Palegrin,3,1,861954
2026-03-31 10:35:11,345723185,COSMOTE,1,2,541590
2026-03-31 10:35:11,345723185,The Road Trip Squad,0,1,0
2026-03-31 10:35:11,345723185,kfir,0,0,36106
2026-03-31 10:31:25,345721919,Council,5,7,521292
2026-03-31 10:31:25,345721919,Alpagut TR,3,1,132748
2026-03-31 10:31:25,345721919,-,1,1,149148
2026-03-31 10:31:25,345721919,Frostborne,0,1,28052
2026-03-31 10:31:25,345721919,UNH0LY,0,0,104696
2026-03-31 10:31:25,345721919,VHAGAR,1,1,7963
2026-03-31 10:31:25,345721919,proud ducks,0,0,104696
2026-03-31 10:31:25,345721919,Night-Reapers,1,0,76477
2026-03-31 10:31:25,345721919,BIRTENGRII,0,0,188917
2026-03-31 10:31:25,345721919,RedZzz,1,0,78130
2026-03-31 10:31:25,345721919,SUB7,0,1,7963
2026-03-31 10:31:25,345721919,Bohem,2,1,156270
2026-03-31 10:31:25,345721919,S I X,0,0,86178
2026-03-31 10:31:25,345721919,Rise Of Dahalo,0,1,0
2026-03-31 10:31:25,345721919,Les impots,1,0,68596
2026-03-31 10:31:25,345721919,O N L I N E,1,0,88195
2026-03-31 10:31:25,345721919,K_A_P_A_B_A_H,0,1,28052
2026-03-31 10:31:25,345721919,KOCA YORUK,0,1,0
2026-03-31 10:31:25,345721919,AFTERLIFE,2,0,86178
2026-03-31 10:31:25,345721919,HALUSINASYON,0,1,0
2026-03-31 10:31:25,345721919,Northwind,0,0,77725
2026-03-31 10:31:25,345721919,Almas Agrias,0,0,86178
2026-03-31 10:31:25,345721919,Soul of Sun,0,1,0
2026-03-31 10:30:55,345721739,Les impots,0,1,0
2026-03-31 10:30:55,345721739,Anatolian Rebels,1,9,249722
2026-03-31 10:30:55,345721739,HEXTECH,10,2,2472846
2026-03-31 10:30:55,345721739,Stoic,3,0,222475
2026-03-31 10:30:55,345721739,BYE,0,2,0
2026-03-31 10:30:55,345721739,Saggin,0,0,190048
2026-03-31 10:30:55,345721739,-,0,0,45882
2026-03-31 10:22:32,345719037,Palegrin,4,2,1439798
2026-03-31 10:22:32,345719037,COSMOTE,1,4,405119
2026-03-31 10:22:32,345719037,The Road Trip Squad,0,0,31163
2026-03-31 10:22:32,345719037,kfir,1,0,31163
2026-03-31 10:18:22,345717546,Knaves,1,0,123677
2026-03-31 10:18:22,345717546,Quinto Imperio,1,0,36685
2026-03-31 10:18:22,345717546,For the North,1,0,36685
2026-03-31 10:18:22,345717546,-,2,1,554456
2026-03-31 10:18:22,345717546,OBW Przyjaciele,1,0,36685
2026-03-31 10:18:22,345717546,s t e p b a c k,4,6,118412
2026-03-31 10:18:22,345717546,Ascension,0,1,16916
2026-03-31 10:18:22,345717546,PMC_ALBION,0,1,0
2026-03-31 10:18:22,345717546,The Ganklist,0,1,0
2026-03-31 10:18:22,345717546,S W A M P,0,0,160362
2026-03-31 10:18:22,345717546,Brotherhood of Freedom,0,0,36685
2026-03-31 10:18:22,345717546,Anarchyz,0,0,123677
2026-03-31 10:18:22,345717546,CringeLords,1,0,36685
2026-03-31 10:18:22,345717546,Sangreal,0,0,36685
2026-03-31 10:18:22,345717546,Serene waters,0,0,23142
2026-03-31 10:18:22,345717546,ALTARIUS,0,0,36685
2026-03-31 10:18:22,345717546,Ambitious,0,0,36685
2026-03-31 10:16:52,345717041,Palegrin,5,4,1769632
2026-03-31 10:16:52,345717041,COSMOTE,3,5,413573
2026-03-31 10:16:52,345717041,The Road Trip Squad,0,0,12869
2026-03-31 10:16:52,345717041,kfir,1,0,12869
2026-03-31 10:14:13,345716058,Council,19,2,988211
2026-03-31 10:14:13,345716058,-,1,10,393768
2026-03-31 10:14:13,345716058,AZEROTT,0,1,9967
2026-03-31 10:14:13,345716058,Lizard,3,0,163056
2026-03-31 10:14:13,345716058,Lumen,0,1,0
2026-03-31 10:14:13,345716058,X-HUNTERS,0,1,6015
2026-03-31 10:14:13,345716058,GODSMACK,0,1,0
2026-03-31 10:14:13,345716058,Hellfire Club,0,1,0
2026-03-31 10:14:13,345716058,Anatolian Rebels,0,1,0
2026-03-31 10:14:13,345716058,SUB7,0,1,7395
2026-03-31 10:14:13,345716058,Bohem,0,0,248714
2026-03-31 10:14:13,345716058,Dark Aesir,0,0,42659
2026-03-31 10:14:13,345716058,Swords Drawn,0,0,42659
2026-03-31 10:14:13,345716058,Glorify,0,1,0
2026-03-31 10:14:13,345716058,White Beard,0,0,9967
2026-03-31 10:14:13,345716058,Blackorchid,0,1,0
2026-03-31 10:14:13,345716058,Dalniy_Vostok,0,1,0
2026-03-31 10:14:13,345716058,Wrong Turn,0,1,9967
2026-03-31 10:14:13,345716058,Instinct,0,0,42659
2026-03-31 10:14:13,345716058,La Compagnie du Lys,0,1,0
2026-03-31 10:14:13,345716058,BlackDead,0,1,0
2026-03-31 10:14:13,345716058,Sanctuary,2,0,42659
2026-03-31 10:14:13,345716058,NoDigNat,0,0,9967
2026-03-31 10:14:13,345716058,SHIV,0,0,42659
2026-03-31 10:10:28,345714653,Last of the Ratts,1,18,210686
2026-03-31 10:10:28,345714653,Critical,30,2,9898810
2026-03-31 10:10:28,345714653,Le Bus Magique,0,1,0
2026-03-31 10:10:28,345714653,Blood And Tears,0,4,75245
2026-03-31 10:10:28,345714653,Skrzynkobiorcy z Prowizja,2,1,255740
2026-03-31 10:10:28,345714653,El Tercer Sello,0,1,0
2026-03-31 10:10:28,345714653,200squad,0,2,0
2026-03-31 10:10:28,345714653,YANGE,0,2,15049
2026-03-31 10:10:28,345714653,LoveForYoU,0,1,0
2026-03-31 10:10:28,345714653,Kimry69,0,1,215270
2026-03-31 10:09:28,345714255,Blood Monkey,4,13,1230974
2026-03-31 10:09:28,345714255,Ascension,15,2,1558057
2026-03-31 10:09:28,345714255,SCREZHET METALLA,0,1,0
2026-03-31 10:09:28,345714255,Fluffy Panda,0,2,0
2026-03-31 10:09:28,345714255,Masters of Albion,0,1,1201
2026-03-31 10:05:40,345712838,Ascension,2,1,181388
2026-03-31 10:05:40,345712838,Blood Monkey,1,1,382298
2026-03-31 10:05:40,345712838,Masters of Albion,0,0,27307
2026-03-31 10:05:40,345712838,Legions of Angels,0,1,0
2026-03-31 10:02:00,345711427,Scourge of GOD,5,4,458069
2026-03-31 10:02:00,345711427,-,3,1,163912
2026-03-31 10:02:00,345711427,Skoggangr,0,0,65924
2026-03-31 10:02:00,345711427,Night-Reapers,0,0,10892
2026-03-31 10:02:00,345711427,A-T-L-A-S,0,0,30604
2026-03-31 10:02:00,345711427,zadengida,1,0,13758
2026-03-31 10:02:00,345711427,Crescendo,0,0,21784
2026-03-31 10:02:00,345711427,EU Federation,0,0,13758
2026-03-31 10:02:00,345711427,Knaves,0,0,10892
2026-03-31 10:02:00,345711427,EQMS,0,0,44362
2026-03-31 10:02:00,345711427,UNH0LY,0,1,27516
2026-03-31 10:02:00,345711427,Woof Woof,0,0,30604
2026-03-31 10:02:00,345711427,Pyramid Scheme,0,1,10892
2026-03-31 10:02:00,345711427,Instinct,1,1,84172
2026-03-31 10:02:00,345711427,E L I T E,0,0,21784
2026-03-31 10:02:00,345711427,Spread Mount Up,0,1,27516
2026-03-31 10:02:00,345711427,LEGI0 INVICTA,0,0,30604
2026-03-31 10:02:00,345711427,R I V A L,0,0,30604
2026-03-31 10:02:00,345711427,Cow field,1,0,91812
2026-03-31 10:02:00,345711427,SOCIEDADE,0,1,0
2026-03-31 10:02:00,345711427,Alpagut TR,0,0,21784
2026-03-31 10:02:00,345711427,FAMILIA ES TODO,0,0,10892
2026-03-31 10:02:00,345711427,TONGKRONGAN,0,0,30604
2026-03-31 10:02:00,345711427,Anatolian Rebels,0,1,0
2026-03-31 10:02:00,345711427,Mighty Goat,0,0,30604
2026-03-31 10:02:00,345711427,Mission,0,0,30604
2026-03-31 10:02:00,345711427,Those Who Kill The Poor,0,0,13758
2026-03-31 10:02:00,345711427,Mroczna Armia,0,0,30604
