Time,Battle ID,Guild,Kills,Deaths,Fame
2026-05-10 11:41:55,367470819,G2H,0,2,18872
2026-05-10 11:41:55,367470819,Nebukadnezar,1,2,112509
2026-05-10 11:41:55,367470819,-,1,3,67632
2026-05-10 11:41:55,367470819,Y O I N K,5,1,228411
2026-05-10 11:41:55,367470819,Sand Raiders,1,1,82482
2026-05-10 11:41:55,367470819,Ice Trinity,0,0,13169
2026-05-10 11:41:55,367470819,Finess,0,1,4713
2026-05-10 11:41:55,367470819,SHIV,2,0,67185
2026-05-10 11:41:55,367470819,No Sex With Ex,1,0,146817
2026-05-10 11:41:55,367470819,Impalers,1,1,8456
2026-05-10 11:41:55,367470819,von WurmBerg,0,1,8456
2026-05-10 11:41:55,367470819,VAXXON,0,1,0
2026-05-10 11:41:55,367470819,Guardians HuB,0,1,0
2026-05-10 11:41:55,367470819,M I S T A K E,0,1,378892
2026-05-10 11:41:55,367470819,Death Warriors 963,0,0,8456
2026-05-10 11:18:18,367462317,DO NUT,0,1,0
2026-05-10 11:18:18,367462317,Satis Faction,0,0,156215
2026-05-10 11:18:18,367462317,The Fate of Destiny,0,1,42803
2026-05-10 11:18:18,367462317,Sincerity,0,0,79204
2026-05-10 11:18:18,367462317,Astra Ignis,0,0,70742
2026-05-10 11:18:18,367462317,Loyal Guards,5,4,269642
2026-05-10 11:18:18,367462317,-,0,2,2193
2026-05-10 11:18:18,367462317,CapiMastri,0,1,42803
2026-05-10 11:18:18,367462317,Sonnenfinsternis,0,1,36743
2026-05-10 11:18:18,367462317,Last of the Ratts,0,1,0
2026-05-10 11:18:18,367462317,The Highlanders Tavern,0,0,79204
2026-05-10 11:18:18,367462317,Berserkion,0,0,42803
2026-05-10 11:18:18,367462317,Martyrs,0,1,0
2026-05-10 11:18:18,367462317,Ne me kite pas,2,0,79204
2026-05-10 11:18:18,367462317,The Baddies,2,0,79204
2026-05-10 11:18:18,367462317,Panico,0,1,85606
2026-05-10 11:18:18,367462317,Eclipse Order,0,0,79204
2026-05-10 11:18:18,367462317,KATANA-XS,0,1,0
2026-05-10 11:18:18,367462317,Kids,0,0,42803
2026-05-10 11:18:18,367462317,Sangreal,0,1,42803
2026-05-10 11:18:18,367462317,Pipootam,0,1,2193
2026-05-10 11:18:18,367462317,Noxus,0,0,42803
2026-05-10 11:18:18,367462317,Monkey Buisness,1,0,79204
2026-05-10 11:18:18,367462317,The Hexenzirkel,0,0,79204
2026-05-10 11:18:18,367462317,Sex_And_Flex,0,1,0
2026-05-10 11:18:18,367462317,The Panic Button,0,0,79204
2026-05-10 11:18:18,367462317,Hit and Run,2,0,79204
2026-05-10 11:18:18,367462317,iceCold Crew,0,0,79204
2026-05-10 11:18:18,367462317,Elevat1on,3,0,77011
2026-05-10 11:18:18,367462317,Lusos,4,1,34550
2026-05-10 11:18:18,367462317,BigBeuteuOuRien,0,1,0
2026-05-10 11:18:18,367462317,Avongard,0,1,0
2026-05-10 11:18:18,367462317,SHIV,2,0,79204
2026-05-10 11:14:50,367460813,VINICIIII,0,0,10656
2026-05-10 11:14:50,367460813,Evil All on Black,0,0,37130
2026-05-10 11:14:50,367460813,-,3,2,182694
2026-05-10 11:14:50,367460813,BestattungsGmbH,7,0,359381
2026-05-10 11:14:50,367460813,Dragon King,0,2,0
2026-05-10 11:14:50,367460813,Arise of Turks,0,0,37130
2026-05-10 11:14:50,367460813,I-zeb,1,2,385880
2026-05-10 11:14:50,367460813,Vongola-Family,0,1,0
2026-05-10 11:14:50,367460813,Blood And Tears,0,1,0
2026-05-10 11:14:50,367460813,Impalers,0,1,0
2026-05-10 11:14:50,367460813,Scourge of GOD,2,1,207549
2026-05-10 11:14:50,367460813,Skoggangr,0,0,69098
2026-05-10 11:14:50,367460813,Dodo King,0,1,0
2026-05-10 11:14:50,367460813,avalonia,0,1,0
2026-05-10 11:14:50,367460813,Mure,0,1,0
2026-05-10 11:14:50,367460813,El Barril Borracho,0,0,114590
2026-05-10 11:14:50,367460813,Storm Reign,2,0,133405
2026-05-10 11:14:50,367460813,We Craft,0,0,134115
2026-05-10 11:14:50,367460813,Grods,0,0,116591
2026-05-10 11:14:50,367460813,Syntax,0,0,118950
2026-05-10 11:14:50,367460813,Gen Alpha,4,2,118950
2026-05-10 11:14:50,367460813,Kal Vas Flam,0,0,10656
2026-05-10 11:14:50,367460813,A-T-L-A-S,0,0,37130
2026-05-10 11:14:50,367460813,Bollwerk,0,0,58442
2026-05-10 11:14:50,367460813,Clean Kill,0,1,0
