Player,Guild,Wins,Losses,Total,Winrate_%
Bigotereturn,R E Q U 1 E M,213,191,404,52.72
Berkzum,Commotion,175,64,239,73.22
Bandit2EZ,Commotion,161,79,240,67.08
Leviqwq,DARKM1GHT,160,70,230,69.57
Lagean,R E Q U 1 E M,157,140,297,52.86
purpHERBS,Commotion,155,53,208,74.52
Skumb,DARKM1GHT,155,58,213,72.77
RedTrainer,Commotion,151,55,206,73.3
xFiltz,DARKM1GHT,149,63,212,70.28
r2020E,Commotion,146,68,214,68.22
Jaden,Commotion,145,43,188,77.13
Viiarge,Commotion,145,57,202,71.78
chrisbroown,R E Q U 1 E M,142,119,261,54.41
CaptainKieKie,Commotion,141,37,178,79.21
Jozelo27,R E Q U 1 E M,138,112,250,55.2
AguatinYTM,YOU_ARE_DEAD,137,105,242,56.61
KLotusC,Commotion,135,45,180,75.0
ELBAZURITA69,DARKM1GHT,135,49,184,73.37
GloriaTrevis,R E Q U 1 E M,135,113,248,54.44
FastEddie,Commotion,133,45,178,74.72
CerebralBryce,Commotion,131,47,178,73.6
MCcockandballs,Commotion,131,55,186,70.43
c7st,Commotion,130,42,172,75.58
KapitalXD,Commotion,127,40,167,76.05
TIJSAI,DARKM1GHT,127,49,176,72.16
Armandillo,DARKM1GHT,127,60,187,67.91
dracorc14,R E Q U 1 E M,127,106,233,54.51
IkBenBlack,R E Q U 1 E M,127,137,264,48.11
WexDior,Commotion,123,42,165,74.55
KILLERDEATH503,Commotion,122,42,164,74.39
LeoDoutrinaBOT,YOU_ARE_DEAD,122,113,235,51.91
Ezlirac,Commotion,121,44,165,73.33
DemonSSon,Mao de Elastico,121,63,184,65.76
s1GremoRy,YOU_ARE_DEAD,121,72,193,62.69
Chardri,R E Q U 1 E M,121,114,235,51.49
Pythoor,Commotion,120,37,157,76.43
K0V4,R E Q U 1 E M,119,109,228,52.19
LordSaulGS,YOU_ARE_DEAD,115,69,184,62.5
GARDENZINHO,DARKM1GHT,112,60,172,65.12
Hashz,We Profit,112,61,173,64.74
JuegaMarcus,YOU_ARE_DEAD,112,91,203,55.17
adonjk1,R E Q U 1 E M,111,80,191,58.12
yoMimiik,DARKM1GHT,109,46,155,70.32
ColdByte,R E Q U 1 E M,108,89,197,54.82
N3bull4,R E Q U 1 E M,108,92,200,54.0
capobro7,DARKM1GHT,107,44,151,70.86
moonrose13,R E Q U 1 E M,107,96,203,52.71
cRunchdaR,Commotion,106,33,139,76.26
BECOMETHECHICKEN,Commotion,105,41,146,71.92
ZyfohYT,Keybump,105,64,169,62.13
TeddyGirll,Commotion,104,37,141,73.76
Ayyrick,GGNOOBS,104,114,218,47.71
DrikaMatadera,Mao de Elastico,103,55,158,65.19
Zasko2,Faction Army,102,34,136,75.0
Padahwonn,Sprint With Me,102,69,171,59.65
Viohlet,R E Q U 1 E M,102,95,197,51.78
Xezonefeth,DARKM1GHT,101,50,151,66.89
Techniquee,GGNOOBS,101,83,184,54.89
WeDoRunItFamily,GGNOOBS,101,108,209,48.33
TheEnvyP,DARKM1GHT,100,40,140,71.43
Mixzim,Mao de Elastico,100,54,154,64.94
MrLeons,A P E I R O N,100,69,169,59.17
DIAELIS,R E Q U 1 E M,100,80,180,55.56
Ohleaver,GGNOOBS,100,130,230,43.48
Tereinvento,Faction Army,99,23,122,81.15
KillerKatt,Commotion,97,25,122,79.51
Ramsamm,R E Q U 1 E M,97,68,165,58.79
GibbyCedes,Commotion,96,30,126,76.19
Claynne,Commotion,96,33,129,74.42
Shikisekai2,Commotion,96,37,133,72.18
GodSlayerMuerte,PlVAS,96,57,153,62.75
NoWardsNoWins,YOU_ARE_DEAD,96,84,180,53.33
EricksonHood,We Profit,95,43,138,68.84
Burbujhina2,R E Q U 1 E M,95,89,184,51.63
Magnatara,Mao de Elastico,94,40,134,70.15
Lmbeaux,ENDANGERED,94,54,148,63.51
XDaniusX,Sprint With Me,92,59,151,60.93
TTVMeanshock,Wanted PKS,92,77,169,54.44
PuntaeFlecha,DARKM1GHT,91,32,123,73.98
MarkZuckerman,Evil Kool Aid,91,54,145,62.76
PantunflaMiada,R E Q U 1 E M,91,73,164,55.49
XzagreosX,DARKM1GHT,90,32,122,73.77
CaveManNash,Keybump,90,42,132,68.18
indraunk,YOU_ARE_DEAD,90,64,154,58.44
Triftzinho,R E Q U 1 E M,90,67,157,57.32
PRONALD,R E Q U 1 E M,90,77,167,53.89
Cronoz1999,YOU_ARE_DEAD,89,31,120,74.17
Zactir,DARKM1GHT,89,33,122,72.95
Wubsz,Faction Army,89,42,131,67.94
Zryiachiy,Mao de Elastico,89,46,135,65.93
Holthy,Mao de Elastico,88,41,129,68.22
FaixaPret4,We Profit,88,43,131,67.18
iDaziZ,D I N O C O,88,83,171,51.46
xMrDeco,Mao de Elastico,87,44,131,66.41
Geovanny222,BROASTER CALL,87,54,141,61.7
Mandibulin180,Mono Con Navaja,87,77,164,53.05
Kev03,Commotion,86,43,129,66.67
KingYahudah,Sprint With Me,86,59,145,59.31
KFiora,Mono Con Navaja,86,80,166,51.81
BobbyMcBobber,GGNOOBS,86,93,179,48.04
AlecsanderGraal,D I N O C O,86,104,190,45.26
TuTencio,Faction Army,85,20,105,80.95
KillingPK,We Profit,85,39,124,68.55
igneelzxx,We Profit,85,49,134,63.43
Noahsx,Upside,85,56,141,60.28
SirNovaXD,YOU_ARE_DEAD,85,58,143,59.44
Expozed,Sprint With Me,85,59,144,59.03
xNymue,Mono Con Navaja,85,68,153,55.56
zetto55,R E Q U 1 E M,85,90,175,48.57
YouAFan,GGNOOBS,85,96,181,46.96
Jax808,Commotion,84,17,101,83.17
F0sty,PlVAS,84,42,126,66.67
Kauakmv,Mao de Elastico,84,44,128,65.62
GloopEater,Evil Kool Aid,84,49,133,63.16
AlayMFf,R E Q U 1 E M,84,67,151,55.63
Zignavi,Wanted PKS,84,72,156,53.85
HoodNinja1,GGNOOBS,84,95,179,46.93
Keiht,Commotion,83,29,112,74.11
Nolan187,Commotion,83,41,124,66.94
ELTUKIS,R E Q U 1 E M,83,66,149,55.7
KiimboSliice,R E Q U 1 E M,83,66,149,55.7
K1NNGod,Faction Army,82,22,104,78.85
Tynurz,Commotion,82,24,106,77.36
FACKIT,DARKM1GHT,82,32,114,71.93
Paynaiota,Evil Kool Aid,82,45,127,64.57
Madmiless,Wanted PKS,82,51,133,61.65
CCordewa,Mono Con Navaja,82,65,147,55.78
MrYouBitch,R E Q U 1 E M,82,65,147,55.78
Shukaad,Faction Army,82,73,155,52.9
PEN17,D I N O C O,82,75,157,52.23
Carstellz,GGNOOBS,82,77,159,51.57
Lubelli0n,Commotion,81,19,100,81.0
Zmpapi,We Profit,81,34,115,70.43
Bixoazul,We Profit,81,42,123,65.85
LazaroShadow,BROASTER CALL,81,43,124,65.32
ImNotReallySure,Wanted PKS,81,50,131,61.83
TxvxvBabydaddy,Sprint With Me,81,60,141,57.45
Fenixxx0811,R E Q U 1 E M,81,65,146,55.48
Onlygodplays,Commotion,80,32,112,71.43
TheWolfMx,DARKM1GHT,80,37,117,68.38
epeens,Commotion,80,41,121,66.12
Mnoitora,R E Q U 1 E M,80,65,145,55.17
Espejitoespejito,Upside,80,73,153,52.29
AzazelRenacido,R E Q U 1 E M,80,74,154,51.95
IonRunIt,GGNOOBS,80,78,158,50.63
C1ndy,D I N O C O,80,88,168,47.62
TehJuice,Rogue Natives,80,116,196,40.82
ErenProPlayer,DARKM1GHT,79,41,120,65.83
smack2z,Keybump,79,41,120,65.83
Angelits1406,BROASTER CALL,79,47,126,62.7
Tyr94,BROASTER CALL,79,48,127,62.2
Yetmyat,ENDANGERED,79,49,128,61.72
lasanhaman,PlVAS,79,56,135,58.52
juanchelas,Upside,79,58,137,57.66
BabyUnholy,YOU_ARE_DEAD,79,110,189,41.8
TheGuido,DARKM1GHT,78,20,98,79.59
Sandboy,Mao de Elastico,78,31,109,71.56
ThQzin,DARKM1GHT,78,31,109,71.56
D3AD3974,We Profit,78,38,116,67.24
Toiletrun,Sprint With Me,78,52,130,60.0
KnockerWalker,Sprint With Me,78,68,146,53.42
WazzaW,Commotion,77,19,96,80.21
EdsonHc25,PlVAS,77,36,113,68.14
DarlesCH,Mono Con Navaja,77,45,122,63.11
Eleutheromania,Mono Con Navaja,77,54,131,58.78
MrGaohy,Nirvana Calling,77,68,145,53.1
GEORGELOOOOPSSSS,GGNOOBS,77,85,162,47.53
MaxRp05,A P E I R O N,76,33,109,69.72
KBeth,YOU_ARE_DEAD,76,34,110,69.09
DeusGod,PlVAS,76,37,113,67.26
sapomrk,A P E I R O N,76,38,114,66.67
KilleroICEo,Nirvana Calling,76,62,138,55.07
franciscuos,R E Q U 1 E M,76,71,147,51.7
AdahelPrime,A N T A R E S,76,72,148,51.35
MARQUINCX,D I N O C O,76,72,148,51.35
MALPHITEEE,YOU_ARE_DEAD,76,85,161,47.2
newbietoon,Commotion,75,14,89,84.27
Mabuelgheit,Commotion,75,15,90,83.33
jeanzinhodelas,We Profit,75,31,106,70.75
Nightcore444,DARKM1GHT,75,33,108,69.44
Nous73,BROASTER CALL,75,43,118,63.56
StevensonElite55,GGNOOBS,75,43,118,63.56
Ra1munda,PlVAS,75,47,122,61.48
Invyx,Sprint With Me,75,49,124,60.48
Nogreeder,Nirvana Calling,75,63,138,54.35
xxRandallxx,YOU_ARE_DEAD,75,65,140,53.57
UltratumbaRG,Mono Con Navaja,75,68,143,52.45
Venussj,D I N O C O,75,71,146,51.37
jf32b,Mono Con Navaja,75,82,157,47.77
HoppedNative,Evil Kool Aid,74,23,97,76.29
AdriiiJG,Faction Army,74,24,98,75.51
DeezBigOLNuts,Evil Kool Aid,74,31,105,70.48
Kanon456,A P E I R O N,74,35,109,67.89
banhammer0x,ENDANGERED,74,40,114,64.91
murassaki,Mono Con Navaja,74,57,131,56.49
Ornsteinn1,D I N O C O,74,82,156,47.44
iTzGamerHzxD,Faction Army,74,148,222,33.33
SecretAsianMan1,GGNOOBS,73,31,104,70.19
EnelSama,PlVAS,73,34,107,68.22
Jhotx,BROASTER CALL,73,34,107,68.22
Rengiiii,DARKM1GHT,73,40,113,64.6
zMatthewz,Wanted PKS,73,53,126,57.94
DJFodao,D I N O C O,73,61,134,54.48
MarcosJoestar,Mono Con Navaja,73,61,134,54.48
Zauuun,PlVAS,72,26,98,73.47
Rodrig0FSousa,Mao de Elastico,72,37,109,66.06
NerveAgentxD,Sprint With Me,72,58,130,55.38
Maas29,Upside,72,70,142,50.7
Syelk,D I N O C O,72,77,149,48.32
YoImSavage,D I N O C O,72,84,156,46.15
Daliuess,IFures,72,103,175,41.14
GrimNitro,Commotion,71,21,92,77.17
ProPredator,GGNOOBS,71,30,101,70.3
Jigglypuffy,Commotion,71,36,107,66.36
TheAnya,DARKM1GHT,71,39,110,64.55
CarlosSpicyWeinr,Sprint With Me,71,42,113,62.83
rusbelica,ENDANGERED,71,43,114,62.28
Perkyzzz,Sprint With Me,71,50,121,58.68
RenTrust,YOU_ARE_DEAD,71,51,122,58.2
MikasaYaeger,D I N O C O,71,66,137,51.82
playerpapaya,R E Q U 1 E M,71,72,143,49.65
lllMaHoRaGalll,YOU_ARE_DEAD,71,89,160,44.38
calendariousado,Mao de Elastico,70,30,100,70.0
VladislavVlaicu,Commotion,70,32,102,68.63
ZyroT1,Faction Army,70,32,102,68.63
xxkkatarinaxx,DARKM1GHT,70,37,107,65.42
N3n3c0123,PlVAS,70,40,110,63.64
Keypusher,Evil Kool Aid,70,43,113,61.95
aaawkward,ENDANGERED,70,48,118,59.32
ASECINOperesoso,R E Q U 1 E M,70,53,123,56.91
