Player,Guild,Wins,Losses,Total,Winrate_%
OnlyZerotwo,YOU_ARE_DEAD,276,102,378,73.02
flores01,YOU_ARE_DEAD,230,71,301,76.41
Cronoz1999,YOU_ARE_DEAD,213,76,289,73.7
johannesxy,YOU_ARE_DEAD,189,56,245,77.14
LordSaulGS,YOU_ARE_DEAD,187,55,242,77.27
vipers430,Doble OC,171,143,314,54.46
s1GremoRy,YOU_ARE_DEAD,169,53,222,76.13
KingClaus,YOU_ARE_DEAD,169,75,244,69.26
Leviqwq,DARKM1GHT,158,49,207,76.33
EmmaProVE,Doble OC,157,96,253,62.06
Jakcc,YOU_ARE_DEAD,142,54,196,72.45
MiniBlackfire,Doble OC,142,94,236,60.17
PKLA,Maximum Effort,141,150,291,48.45
ErenProPlayer,DARKM1GHT,132,37,169,78.11
Syelk,D I N O C O,130,89,219,59.36
Yostin270880,Doble OC,127,93,220,57.73
SirNovaXD,YOU_ARE_DEAD,125,45,170,73.53
Ornsteinn1,D I N O C O,125,81,206,60.68
PrimeX20,Maximum Effort,124,152,276,44.93
Skumb,DARKM1GHT,121,34,155,78.06
Africanow,PlVAS,121,36,157,77.07
AguatinYTM,YOU_ARE_DEAD,120,41,161,74.53
ALEMVD123,YOU_ARE_DEAD,120,46,166,72.29
Inetero23,YOU_ARE_DEAD,120,50,170,70.59
AlecsanderGraal,D I N O C O,119,92,211,56.4
Camiloqr,YOU_ARE_DEAD,118,32,150,78.67
iDaziZ,D I N O C O,117,91,208,56.25
zDFlash,D I N O C O,117,99,216,54.17
Tlalocan,YOU_ARE_DEAD,116,37,153,75.82
Jaadezz,BlackSm0ke,116,89,205,56.59
xxRandallxx,YOU_ARE_DEAD,115,33,148,77.7
ELBAZURITA69,DARKM1GHT,114,35,149,76.51
FACKIT,DARKM1GHT,113,31,144,78.47
amvjeremy,Curriculum Vitae,113,84,197,57.36
RenTrust,YOU_ARE_DEAD,112,44,156,71.79
LegendWL,Doble OC,110,45,155,70.97
AtalaBurahk,D I N O C O,109,76,185,58.92
C1ndy,D I N O C O,108,73,181,59.67
YoImSavage,D I N O C O,108,77,185,58.38
Belsey,D I N O C O,108,81,189,57.14
FerBoxS,DARKM1GHT,107,22,129,82.95
MerkStains,Maximum Effort,106,110,216,49.07
Lpfj,Maximum Effort,106,117,223,47.53
poderadquisitivo,YOU_ARE_DEAD,105,38,143,73.43
ILoveLP2,Doble OC,103,57,160,64.38
UnChifle09,YOU_ARE_DEAD,102,26,128,79.69
LeoDoutrinaBOT,YOU_ARE_DEAD,102,57,159,64.15
NEMOCU,YOU_ARE_DEAD,101,39,140,72.14
Jauregui132,DARKM1GHT,101,40,141,71.63
Volquete,YOU_ARE_DEAD,100,23,123,81.3
RompertSRD,YOU_ARE_DEAD,100,24,124,80.65
Zactir,DARKM1GHT,100,33,133,75.19
Chulios,DARKM1GHT,99,29,128,77.34
Xezonefeth,DARKM1GHT,99,30,129,76.74
KishioArima,YOU_ARE_DEAD,99,32,131,75.57
PuntaeFlecha,DARKM1GHT,99,44,143,69.23
bastian548,Curriculum Vitae,99,65,164,60.37
AizenDiego21,YOU_ARE_DEAD,97,27,124,78.23
Eltutucan,YOU_ARE_DEAD,97,40,137,70.8
EXODO333,Doble OC,97,77,174,55.75
Shiiwa,PlVAS,96,30,126,76.19
Pululin,DARKM1GHT,96,41,137,70.07
Mercyrilla,D I N O C O,96,59,155,61.94
Aneudimvp,YOU_ARE_DEAD,95,24,119,79.83
Sheidenx,YOU_ARE_DEAD,95,31,126,75.4
Jpponce01,Doble OC,95,62,157,60.51
Yanzada7,D I N O C O,95,64,159,59.75
xestik,Curriculum Vitae,95,68,163,58.28
Monzerat,YOU_ARE_DEAD,94,19,113,83.19
TioDanX,Doble OC,94,67,161,58.39
WomanHealer,Doble OC,93,61,154,60.39
7LESTAD7,PlVAS,92,27,119,77.31
Attila211,Curriculum Vitae,92,66,158,58.23
garinstark,Maximum Effort,92,89,181,50.83
AKMansory,The Rugrats,92,106,198,46.46
IKrisacl,DARKM1GHT,91,31,122,74.59
parlanchaa,The Rugrats,91,100,191,47.64
SalchiPapa2026,YOU_ARE_DEAD,90,28,118,76.27
Danielxd2021,YOU_ARE_DEAD,90,31,121,74.38
Maecachorra,D I N O C O,90,59,149,60.4
NoFlamePain,BlackSm0ke,89,85,174,51.15
Nicovichzzz,YOU_ARE_DEAD,88,34,122,72.13
Dimiiboy,PlVAS,87,25,112,77.68
SHIROHIGEII,YOU_ARE_DEAD,87,29,116,75.0
jesusito10,YOU_ARE_DEAD,87,35,122,71.31
ImSoKeL,DARKM1GHT,86,25,111,77.48
JkCardona,YOU_ARE_DEAD,86,30,116,74.14
ChuoG,YOU_ARE_DEAD,86,32,118,72.88
consquitardor,DARKM1GHT,85,21,106,80.19
jonsa777,YOU_ARE_DEAD,85,29,114,74.56
AsunaKirito98,DARKM1GHT,85,31,116,73.28
TheGrandFinale,DARKM1GHT,85,31,116,73.28
MOUSTREUSVll,YOU_ARE_DEAD,85,35,120,70.83
N3n3c0123,PlVAS,84,29,113,74.34
NoWardsNoWins,YOU_ARE_DEAD,84,46,130,64.62
Elrrion,YOU_ARE_DEAD,83,27,110,75.45
XzagreosX,DARKM1GHT,83,31,114,72.81
SayayinFase6,Doble OC,83,59,142,58.45
tzahider,YOU_ARE_DEAD,82,23,105,78.1
PinedoWR,Doble OC,82,57,139,58.99
FlamaMisteriosa,PlVAS,80,25,105,76.19
Venussj,D I N O C O,80,45,125,64.0
PIPETABOSS,Instic,80,77,157,50.96
jonas9224,YOU_ARE_DEAD,79,16,95,83.16
DeusGod,PlVAS,79,24,103,76.7
SonaPirs,DARKM1GHT,79,24,103,76.7
dranven2,YOU_ARE_DEAD,79,24,103,76.7
Chuerkito,PlVAS,79,40,119,66.39
Psfunk,Doble OC,79,56,135,58.52
Psicomoreno,Doble OC,79,57,136,58.09
bacon6667,D I N O C O,79,66,145,54.48
indraunk,YOU_ARE_DEAD,78,22,100,78.0
R3N405,YOU_ARE_DEAD,78,30,108,72.22
Lissmann,YOU_ARE_DEAD,78,34,112,69.64
MenorBEAST,PlVAS,78,39,117,66.67
murloka,Evil Kool Aid,78,51,129,60.47
zAk1lez,Upside,78,68,146,53.42
GodSlayerMuerte,PlVAS,77,22,99,77.78
MALPHITEEE,YOU_ARE_DEAD,77,29,106,72.64
DaBossB,Rogue Natives,77,63,140,55.0
G3R51T0,Upside,77,65,142,54.23
iGhostSF,Overprice,77,99,176,43.75
Zaurakk,Unslave,76,66,142,53.52
Rehabilitated,PlVAS,75,22,97,77.32
JuegaMarcus,YOU_ARE_DEAD,75,36,111,67.57
Exteno,Curriculum Vitae,75,62,137,54.74
DarkMoonds,YOU_ARE_DEAD,74,17,91,81.32
MARQUINCX,D I N O C O,74,55,129,57.36
Lxaks,Doble OC,74,57,131,56.49
CCordewa,Mono Con Navaja,74,62,136,54.41
Dopatuterror,Upside,74,65,139,53.24
K1ngOfZulia,Instic,74,69,143,51.75
LuKGOD,GELO E TECO,73,44,117,62.39
LTDzeus,GELO E TECO,73,54,127,57.48
My7hical,PlVAS,72,141,213,33.8
HazardB,PlVAS,71,17,88,80.68
Thelaxs,DARKM1GHT,71,36,107,66.36
melabesa,The Rugrats,71,76,147,48.3
jf32b,Mono Con Navaja,71,90,161,44.1
Jarvoc,Maximum Effort,71,95,166,42.77
m4ieva,PlVAS,70,16,86,81.4
Xh0rd,PlVAS,70,19,89,78.65
Cnmaidana,YOU_ARE_DEAD,70,24,94,74.47
LORDxZHEN,DARKM1GHT,70,28,98,71.43
Peruanooo,YOU_ARE_DEAD,70,28,98,71.43
Tichmondt,Mythix,70,74,144,48.61
aalnxooKingg,Curriculum Vitae,69,48,117,58.97
BabyUnholy,YOU_ARE_DEAD,69,49,118,58.47
DrikaMatadera,GELO E TECO,69,49,118,58.47
OriTony,Doble OC,69,128,197,35.03
MaxSRye,YOU_ARE_DEAD,68,19,87,78.16
mosBlues,YOU_ARE_DEAD,68,24,92,73.91
capobro7,DARKM1GHT,68,28,96,70.83
juanignaciodelav,Curriculum Vitae,68,54,122,55.74
BuddyHobbs,AO University,68,58,126,53.97
wan1,Instic,68,70,138,49.28
Antaresv200,Instic,68,79,147,46.26
Hellionee,YOU_ARE_DEAD,67,27,94,71.28
MikazukiArg,Mono Con Navaja,67,57,124,54.03
FloppyFluffs,Maximum Effort,67,66,133,50.38
AKIHIRO1COL,DARKM1GHT,66,18,84,78.57
UDonza,PlVAS,66,19,85,77.65
CapibaraCallerPR,YOU_ARE_DEAD,66,28,94,70.21
MarkZuckerman,Evil Kool Aid,66,30,96,68.75
Spaghooty,Evil Kool Aid,66,44,110,60.0
MikasaAnck,Upside,66,49,115,57.39
FatherAndrew,Mythix,66,56,122,54.1
OsitoPeruUwU,BlackSm0ke,66,59,125,52.8
ByFaded,Upside,66,66,132,50.0
ygdriart,I M O R T A I S,66,71,137,48.18
Znyski,The Rugrats,66,85,151,43.71
FentaGod17,D I N O C O,66,89,155,42.58
CeVyPeR,YOU_ARE_DEAD,65,20,85,76.47
Hblavatsky,YOU_ARE_DEAD,65,42,107,60.75
JustLag,Curriculum Vitae,65,51,116,56.03
NoSoyElisea,The Rugrats,65,55,120,54.17
Eleutheromania,Mono Con Navaja,65,63,128,50.78
BlackMamba10,Unslave,65,78,143,45.45
xRuNaWaYx,PlVAS,64,19,83,77.11
Ra1munda,PlVAS,64,22,86,74.42
ikers2010,YOU_ARE_DEAD,64,22,86,74.42
Siigtryggr,PlVAS,64,30,94,68.09
xCLANDESTINAx,PlVAS,64,30,94,68.09
Makiavelz,D I N O C O,64,42,106,60.38
Emmmia,Curriculum Vitae,64,44,108,59.26
LeilaScarlet,Doble OC,64,44,108,59.26
Kakatua,PlVAS,64,47,111,57.66
llCocytusll,Evil Gatitos,64,50,114,56.14
RIVALDO15,Upside,64,56,120,53.33
DesgarradorDeAN0,Upside,64,69,133,48.12
iMasterSam,The Rugrats,64,72,136,47.06
MarReba,Mono Con Navaja,64,111,175,36.57
FnxLnc2,YOU_ARE_DEAD,63,14,77,81.82
KimHariZ,DARKM1GHT,63,16,79,79.75
3FNCaveira,PlVAS,63,19,82,76.83
lunakk,DARKM1GHT,63,27,90,70.0
Sasan1,YOU_ARE_DEAD,63,30,93,67.74
juanchelas,Upside,63,36,99,63.64
BlackSan1203,D I N O C O,63,39,102,61.76
demiurge01,Evil Gatitos,63,39,102,61.76
Sewper,PlVAS,63,42,105,60.0
Zaagann,Evil Gatitos,63,50,113,55.75
CRGR,YOU_ARE_DEAD,63,56,119,52.94
KannyWolf,PlVAS,63,58,121,52.07
EberNaul,Unslave,63,67,130,48.46
Redi123,R3conecting,63,84,147,42.86
LWRegulus,Lethal Warri0rs,63,157,220,28.64
0IdTasty,YOU_ARE_DEAD,62,18,80,77.5
Hawke13,PlVAS,62,20,82,75.61
VemTranquilo0,PlVAS,62,20,82,75.61
Kuuk0z,Upside,62,49,111,55.86
UKingSenator,AO University,62,51,113,54.87
xMrDeco,GELO E TECO,62,56,118,52.54
KuruoG,IMPERIO MAKUS,62,65,127,48.82
TenkinoTaki,Upside,62,71,133,46.62
Jondzera,I M O R T A I S,62,74,136,45.59
YOrocha,Ministry Of Bandits,62,89,151,41.06
danielbole,YOU_ARE_DEAD,61,16,77,79.22
Parrozki,YOU_ARE_DEAD,61,25,86,70.93
zairsama2,Doble OC,61,28,89,68.54
Menezes55,GELO E TECO,61,42,103,59.22
thundercheeks69,AO University,61,44,105,58.1
Khelron,AO University,61,47,108,56.48
Tetra45xD,Instic,61,50,111,54.95
AmbreSucre,AO University,61,55,116,52.59
Beteee,Upside,61,63,124,49.19
Lifti,Veni Vici,61,63,124,49.19
ToTinho420,B U R N I N,61,70,131,46.56
Paarkaa,Veni Vici,61,75,136,44.85
Elpelotasssss,Furia Nocturnx,61,83,144,42.36
Capi96,YOU_ARE_DEAD,60,10,70,85.71
gmblau,PlVAS,60,14,74,81.08
Romulomn,PlVAS,60,21,81,74.07
ThQzin,DARKM1GHT,60,31,91,65.93
jermancf,Doble OC,60,35,95,63.16
PitufodeuS,Evil Kool Aid,60,44,104,57.69
Marcconi,D I N O C O,60,46,106,56.6
lilross,Mythix,60,49,109,55.05
Away2You,Rogue Natives,60,50,110,54.55
MataOsosHdp,Evil Gatitos,60,51,111,54.05
Smooth10,The Rugrats,60,55,115,52.17
yVIOLENTO,Unslave,60,56,116,51.72
KatorceKa,Instic,60,62,122,49.18
