Player,Guild,Wins,Losses,Total,Winrate_%
Leviqwq,DARKM1GHT,181,59,240,75.42
jornit,YOU_ARE_DEAD,156,106,262,59.54
AguatinYTM,YOU_ARE_DEAD,146,97,243,60.08
MALPHITEEE,YOU_ARE_DEAD,142,86,228,62.28
Xezonefeth,DARKM1GHT,141,39,180,78.33
RenTrust,YOU_ARE_DEAD,140,85,225,62.22
LeoDoutrinaBOT,YOU_ARE_DEAD,137,118,255,53.73
s1GremoRy,YOU_ARE_DEAD,134,70,204,65.69
xxRandallxx,YOU_ARE_DEAD,134,80,214,62.62
LordSaulGS,YOU_ARE_DEAD,134,89,223,60.09
Cronoz1999,YOU_ARE_DEAD,128,65,193,66.32
NoWardsNoWins,YOU_ARE_DEAD,126,61,187,67.38
FerBoxS,DARKM1GHT,124,37,161,77.02
xFiltz,DARKM1GHT,123,40,163,75.46
yoMimiik,DARKM1GHT,122,34,156,78.21
JuegaMarcus,YOU_ARE_DEAD,121,73,194,62.37
capobro7,DARKM1GHT,118,31,149,79.19
XzagreosX,DARKM1GHT,118,37,155,76.13
MiniBlackfire,Doble OC,118,91,209,56.46
PuntaeFlecha,DARKM1GHT,115,35,150,76.67
amvjeremy,Curriculum Vitae,115,63,178,64.61
EmmaProVE,Doble OC,114,111,225,50.67
ikers2010,YOU_ARE_DEAD,113,69,182,62.09
LaTuca,YOU_ARE_DEAD,109,59,168,64.88
Spaghooty,Evil Kool Aid,106,42,148,71.62
murloka,Evil Kool Aid,106,45,151,70.2
BabyUnholy,YOU_ARE_DEAD,106,88,194,54.64
R3N405,YOU_ARE_DEAD,104,66,170,61.18
LeilaScarlet,Doble OC,103,92,195,52.82
vipers430,Doble OC,101,148,249,40.56
SHIROHIGEII,YOU_ARE_DEAD,100,62,162,61.73
FACKIT,DARKM1GHT,99,22,121,81.82
jf32b,Mono Con Navaja,99,59,158,62.66
Bigotereturn,R E Q U 1 E M,99,80,179,55.31
Mageezinhoo,D I N O C O,99,118,217,45.62
ErenProPlayer,DARKM1GHT,96,30,126,76.19
Yanzada7,D I N O C O,96,88,184,52.17
xestik,Curriculum Vitae,95,53,148,64.19
TIJSAI,DARKM1GHT,94,25,119,78.99
ImLeonardo,DARKM1GHT,94,31,125,75.2
Attila211,Curriculum Vitae,93,42,135,68.89
racnatoR,DARKM1GHT,92,25,117,78.63
MateooMDP,DARKM1GHT,92,30,122,75.41
MinHi,YOU_ARE_DEAD,92,53,145,63.45
AlecsanderGraal,D I N O C O,92,93,185,49.73
xCLANDESTINAx,PlVAS,91,56,147,61.9
PitufodeuS,Evil Kool Aid,90,52,142,63.38
ILoveLP2,Doble OC,90,82,172,52.33
Faricio10,YOU_ARE_DEAD,89,37,126,70.63
ChicoFallido,YOU_ARE_DEAD,89,66,155,57.42
Viohlet,R E Q U 1 E M,89,78,167,53.29
DaBossB,Rogue Natives,89,88,177,50.28
DeezBigOLNuts,Evil Kool Aid,88,50,138,63.77
Keypusher,Evil Kool Aid,87,42,129,67.44
ArturoWekereke,Curriculum Vitae,87,50,137,63.5
Lagean,R E Q U 1 E M,87,75,162,53.7
PrimeX20,Maximum Effort,87,86,173,50.29
TehJuice,Rogue Natives,87,101,188,46.28
YoImSavage,D I N O C O,87,112,199,43.72
HEYTE,P R I M O R I A,86,34,120,71.67
xNymue,Mono Con Navaja,86,54,140,61.43
iDaziZ,D I N O C O,86,98,184,46.74
zDFlash,D I N O C O,85,63,148,57.43
bastian548,Curriculum Vitae,84,45,129,65.12
PKLA,Maximum Effort,84,76,160,52.5
Pululin,DARKM1GHT,83,42,125,66.4
Daliuess,IFures,83,49,132,62.88
Tula8HHHHD,Mono Con Navaja,83,49,132,62.88
Chumicita,Rogue Natives,83,66,149,55.7
Lucidrick,DARKM1GHT,82,26,108,75.93
C1ndy,D I N O C O,82,59,141,58.16
PEN17,D I N O C O,82,59,141,58.16
Sup3rMagr1N,S L I C E D,82,111,193,42.49
Taaanque,S L I C E D,82,116,198,41.41
musilonga,DARKM1GHT,81,32,113,71.68
Tlalocan,YOU_ARE_DEAD,81,35,116,69.83
TheRaiderOne,Mono Con Navaja,81,45,126,64.29
lasanhaman,PlVAS,81,54,135,60.0
ELBAZURITA69,DARKM1GHT,80,38,118,67.8
Mandibulin180,Mono Con Navaja,80,43,123,65.04
Lmbeaux,ENDANGERED,80,71,151,52.98
zMonoManco,DARKM1GHT,79,23,102,77.45
Emmmia,Curriculum Vitae,79,37,116,68.1
YAMETE00,Curriculum Vitae,79,38,117,67.52
MikazukiArg,Mono Con Navaja,79,42,121,65.29
Smpl1,B U R N I N,79,131,210,37.62
Magniks,Evil Kool Aid,78,38,116,67.24
dranven2,YOU_ARE_DEAD,78,40,118,66.1
MarcosJoestar,Mono Con Navaja,78,44,122,63.93
Expozed,Sprint With Me,78,45,123,63.41
dandyzebra,Sprint With Me,78,50,128,60.94
TheFalcons,YOU_ARE_DEAD,78,56,134,58.21
ToTinho420,B U R N I N,78,117,195,40.0
jonsa777,YOU_ARE_DEAD,77,38,115,66.96
JLevy,PlVAS,77,51,128,60.16
xxkkatarinaxx,DARKM1GHT,77,54,131,58.78
Ornsteinn1,D I N O C O,77,76,153,50.33
MarReba,Mono Con Navaja,77,83,160,48.12
ManoCoala,S L I C E D,77,86,163,47.24
xZ4TUx,Mono Con Navaja,76,39,115,66.09
Lissman,YOU_ARE_DEAD,76,63,139,54.68
Belsey,D I N O C O,76,119,195,38.97
21zerotwo,DARKM1GHT,75,31,106,70.75
SrMatt09,DARKM1GHT,75,43,118,63.56
GodSlayerMuerte,PlVAS,75,48,123,60.98
Rodriiigo,Curriculum Vitae,74,29,103,71.84
CCordewa,Mono Con Navaja,74,35,109,67.89
arien521,Evil Kool Aid,73,32,105,69.52
GARDENZINHO,DARKM1GHT,73,41,114,64.04
Talibam,D I N O C O,73,87,160,45.62
mro666,S L I C E D,73,110,183,39.89
Loquisho,DARKM1GHT,72,21,93,77.42
IKrisacl,DARKM1GHT,72,22,94,76.6
ygolue,Evil Kool Aid,72,23,95,75.79
Skumb,DARKM1GHT,72,25,97,74.23
KnifeDay,Evil Kool Aid,72,26,98,73.47
JustLag,Curriculum Vitae,72,41,113,63.72
Mercyrilla,D I N O C O,72,43,115,62.61
Noahsx,Upside,72,92,164,43.9
MarkZuckerman,Evil Kool Aid,71,35,106,66.98
Invyx,Sprint With Me,71,45,116,61.21
C0re4n0,Upside,71,57,128,55.47
TheWolfMx,DARKM1GHT,70,15,85,82.35
Hedgemon,Keybump,70,34,104,67.31
Volquete,YOU_ARE_DEAD,70,39,109,64.22
Abyecto,DARKM1GHT,69,20,89,77.53
GreasyDonut,Evil Kool Aid,69,30,99,69.7
Naroxli,Evil Kool Aid,69,30,99,69.7
JOAR1,YOU_ARE_DEAD,69,54,123,56.1
Espejitoespejito,Upside,69,62,131,52.67
Marcconi,D I N O C O,69,63,132,52.27
Zaurakk,Unslave,69,98,167,41.32
Yam1zinhu,S L I C E D,69,125,194,35.57
StringPuppets,Curriculum Vitae,68,28,96,70.83
Drauugr,P R I M O R I A,68,30,98,69.39
Cnmaidana,YOU_ARE_DEAD,68,45,113,60.18
Eleutheromania,Mono Con Navaja,68,52,120,56.67
tripp1992,Maximum Effort,68,54,122,55.74
Dirvon999,Rogue Natives,68,64,132,51.52
ZyfohYT,Keybump,68,69,137,49.64
Trizfei,S L I C E D,68,108,176,38.64
Rodrigo98,DARKM1GHT,67,24,91,73.63
UnChifle09,YOU_ARE_DEAD,67,24,91,73.63
FeelinRusty,Evil Kool Aid,67,27,94,71.28
SirNovaXD,YOU_ARE_DEAD,67,38,105,63.81
Ermac14,R E Q U 1 E M,67,41,108,62.04
98BAGO99,IFures,67,42,109,61.47
KishioArima,YOU_ARE_DEAD,67,58,125,53.6
Danilskinem,desavence,67,110,177,37.85
lucasborlan,DARKM1GHT,66,23,89,74.16
ChuoG,YOU_ARE_DEAD,66,26,92,71.74
LORDxZHEN,DARKM1GHT,66,26,92,71.74
SoeDek,Upside,66,39,105,62.86
MerkStains,Maximum Effort,66,51,117,56.41
MARQUINCX,D I N O C O,66,60,126,52.38
damendez,Doble OC,66,64,130,50.77
Godzeras,D I N O C O,66,77,143,46.15
joki022,Curriculum Vitae,65,16,81,80.25
Asween,DARKM1GHT,65,18,83,78.31
Jakwagon,Evil Kool Aid,65,36,101,64.36
FRANKSARMI,YOU_ARE_DEAD,65,40,105,61.9
chefcitotherat,YOU_ARE_DEAD,65,43,108,60.19
bacon6667,D I N O C O,65,44,109,59.63
Jarvoc,Maximum Effort,65,50,115,56.52
lllMaHoRaGalll,YOU_ARE_DEAD,65,53,118,55.08
ColdByte,R E Q U 1 E M,65,55,120,54.17
DemonSSon,Mao de Elastico,65,61,126,51.59
COTORRITSS,TU MAMMA,65,62,127,51.18
AllefDark,Unslave,65,106,171,38.01
elgandalf,DARKM1GHT,64,18,82,78.05
Thafkor,Evil Kool Aid,64,30,94,68.09
smack2z,Keybump,64,43,107,59.81
IkBenBlack,R E Q U 1 E M,64,54,118,54.24
Chardri,R E Q U 1 E M,64,59,123,52.03
byron34,TU MAMMA,64,60,124,51.61
jOaqUIMJoCA,S L I C E D,64,62,126,50.79
IAmSoPoorHelp,Evil Kool Aid,63,20,83,75.9
AKIHIRO1COL,DARKM1GHT,63,21,84,75.0
Sybys,DARKM1GHT,63,21,84,75.0
LeojdivaD,YOU_ARE_DEAD,63,31,94,67.02
FormerMilf,Keybump,63,49,112,56.25
InsideYourMind,D I N O C O,63,54,117,53.85
GlNEBRA,TU MAMMA,63,70,133,47.37
moonrose13,R E Q U 1 E M,63,70,133,47.37
Zactir,DARKM1GHT,62,18,80,77.5
LienHabey,P R I M O R I A,62,23,85,72.94
SANDDMANN04,Keybump,62,48,110,56.36
