Player,Guild,Wins,Losses,Total,Winrate_%
Leviqwq,DARKM1GHT,185,56,241,76.76
HOTWHLES,DARKM1GHT,179,52,231,77.49
xFiltz,DARKM1GHT,160,50,210,76.19
Skumb,DARKM1GHT,147,43,190,77.37
Hashz,We Profit,145,111,256,56.64
GodSlayerMuerte,PlVAS,131,81,212,61.79
TIJSAI,DARKM1GHT,128,41,169,75.74
Armandillo,DARKM1GHT,124,35,159,77.99
Viiarge,Commotion,124,63,187,66.31
98BAGO99,DARKM1GHT,122,38,160,76.25
Lagean,R E Q U 1 E M,118,94,212,55.66
F0sty,PlVAS,117,47,164,71.34
Africanow,PlVAS,117,64,181,64.64
capobro7,DARKM1GHT,115,37,152,75.66
Jondzera,PlVAS,114,55,169,67.46
IAmSoPoorHelp,Evil Kool Aid,113,48,161,70.19
Pyonero,DARKM1GHT,112,34,146,76.71
Ramirowo,PlVAS,112,92,204,54.9
RedTrainer,Commotion,111,65,176,63.07
Kashp,Commotion,110,50,160,68.75
lasanhaman,PlVAS,110,70,180,61.11
FACKIT,DARKM1GHT,109,41,150,72.67
D3AD3974,We Profit,109,57,166,65.66
LoadsAhMoney,GGNOOBS,109,72,181,60.22
Chuerkito,PlVAS,108,53,161,67.08
Rehabilitated,PlVAS,108,61,169,63.91
CaptainKieKie,Commotion,107,49,156,68.59
Ezlirac,Commotion,107,52,159,67.3
MarkZuckerman,Evil Kool Aid,107,62,169,63.31
igneelzxx,We Profit,107,82,189,56.61
SHIKI1,DARKM1GHT,106,22,128,82.81
HoppedNative,Evil Kool Aid,106,48,154,68.83
PRONALD,R E Q U 1 E M,106,82,188,56.38
DeusGod,PlVAS,105,44,149,70.47
Jaden,Commotion,105,44,149,70.47
K1seo,GGNOOBS,105,89,194,54.12
CerebralBryce,Commotion,104,53,157,66.24
GARDENZINHO,DARKM1GHT,103,41,144,71.53
Techniquee,GGNOOBS,103,91,194,53.09
3FNCaveira,PlVAS,102,50,152,67.11
