Player,Guild,Wins,Losses,Total,Winrate_%
Africanblackstic,9INE,115,106,221,52.04
heybaragi,Meerkat Assemble,107,96,203,52.71
Yishajie,9INE,106,90,196,54.08
Gytt,Another,104,74,178,58.43
FuckCall,PLAC,102,53,155,65.81
hrfb,Another,102,65,167,61.08
seungchani,Another,101,65,166,60.84
NCOUNT,9INE,99,76,175,56.57
Jiangtin,Another,98,54,152,64.47
Toychel,Another,96,53,149,64.43
TeumToomTaem,Another,95,61,156,60.9
HoNamKing,Another,94,49,143,65.73
twdgg2,CHILIZ,93,57,150,62.0
Badchss,Another,93,58,151,61.59
KRFXXK,Another,93,58,151,61.59
msmotors,Another,92,56,148,62.16
xXBaGeXx,I The Flying Dutchman I,91,47,138,65.94
3pa,1Mmortal,91,58,149,61.07
pillowcake,Rescue Station,91,88,179,50.84
Skypunch,CHILIZ,90,56,146,61.64
YanYe,PLAC,89,36,125,71.2
nidengfangxuede,Another,89,56,145,61.38
BigbroAha,9INE,89,83,172,51.74
Sooo0,Another,88,49,137,64.23
Sangnom,Meerkat Assemble,88,74,162,54.32
Clock,CHILIZ,87,67,154,56.49
Bamboohorse,9INE,87,74,161,54.04
o0VoMEA,Another,86,58,144,59.72
LaNagumo,Rescue Station,86,73,159,54.09
2018344137,9INE,86,74,160,53.75
Coffee,Meerkat Assemble,85,70,155,54.84
Angeliiia,9INE,85,74,159,53.46
TuongVy0106,Meerkat Assemble,84,66,150,56.0
Yashashree,CHILIZ,83,56,139,59.71
baihuz1,PLAC,82,46,128,64.06
wjsty,Another,82,54,136,60.29
JunShiZhang,9INE,82,73,155,52.9
luckyjacky,PLAC,81,44,125,64.8
doveegg,snow forest,81,132,213,38.03
TyAly,Rescue Station,80,50,130,61.54
MKP9527,9INE,80,59,139,57.55
9ganmaoling,9INE,80,64,144,55.56
BellaJJ,Meerkat Assemble,80,70,150,53.33
DuyEnd,Rescue Station,80,78,158,50.63
Mampuss,I The Flying Dutchman I,79,16,95,83.16
JJsolokill,PLAC,79,43,122,64.75
IlITokyIlI,CHILIZ,79,46,125,63.2
liarxx,Another,79,47,126,62.7
xiamixiami,PLAC,78,38,116,67.24
BeyondDream,PLAC,78,130,208,37.5
rurucl3t,1Mmortal,77,39,116,66.38
xiaoshen,PLAC,77,43,120,64.17
FanArmbrust,PLAC,77,51,128,60.16
JIEoe,PLAC,76,31,107,71.03
brendonkim,CHILIZ,76,56,132,57.58
ESENSesens,CHILIZ,76,58,134,56.72
LovelyGomary,CHILIZ,76,58,134,56.72
8010,snow forest,76,69,145,52.41
Maverick,I The Flying Dutchman I,75,30,105,71.43
Milioo,PLAC,75,39,114,65.79
Sllverr,Rescue Station,75,50,125,60.0
MEUUUUUUUUUUUUUU,V A G A B O N D,75,101,176,42.61
Dejalos,I The Flying Dutchman I,74,33,107,69.16
Dr1amer,1Mmortal,74,47,121,61.16
sujiuKG,PLAC,74,52,126,58.73
Momoring,Speed Check,74,84,158,46.84
Rathering,I The Flying Dutchman I,73,17,90,81.11
GuYue3,PLAC,73,27,100,73.0
Uuuu,PLAC,73,32,105,69.52
Erwan,Speed Check,73,42,115,63.48
V1SACARD,Another,73,47,120,60.83
LilYo,Meerkat Assemble,73,59,132,55.3
FearDierence,Rescue Station,73,67,140,52.14
SechD9,I The Flying Dutchman I,72,27,99,72.73
RuBP,CHILIZ,72,42,114,63.16
qjwei,PLAC,72,43,115,62.61
Hior99,PLAC,72,47,119,60.5
malamaodan1,Another,72,50,122,59.02
Guardiaku,CHILIZ,72,57,129,55.81
Tyeiddgaessketh,CHILIZ,72,62,134,53.73
HamDamDee,Meerkat Assemble,72,67,139,51.8
Trever,CHILIZ,72,78,150,48.0
Scrizz,I The Flying Dutchman I,72,135,207,34.78
Wulululu,PLAC,71,42,113,62.83
Anselma,CHILIZ,71,46,117,60.68
MOMORE,1Mmortal,71,49,120,59.17
OhHiYo,Meerkat Assemble,71,57,128,55.47
Carlun,I The Flying Dutchman I,70,22,92,76.09
alextukangsiomay,I The Flying Dutchman I,70,24,94,74.47
waterdrip,PLAC,70,37,107,65.42
shenlongdaxia,CHILIZ,70,44,114,61.4
TakeFaxi,CHILIZ,70,48,118,59.32
kimchgirl2,Meerkat Assemble,70,53,123,56.91
MatureK,snow forest,70,98,168,41.67
DEFFINEL,Meerkat Assemble,69,62,131,52.67
XlspX,9INE,69,65,134,51.49
LaoDi666,PLAC,68,40,108,62.96
Jirmo,Another,68,42,110,61.82
OjSimpson,9INE,68,46,114,59.65
Aryze007,Rescue Station,68,54,122,55.74
DearNature,Meerkat Assemble,68,55,123,55.28
