Player,Guild,Wins,Losses,Total,Winrate_%
FistBaboon,Western Paradise,107,85,192,55.73
icemukky,Summers,104,31,135,77.04
Miyaiku,Topspire,103,75,178,57.87
PiPibeng,Western Paradise,102,62,164,62.2
heybaragi,Meerkat Assemble,102,121,223,45.74
Africanblackstic,Artery,100,95,195,51.28
Tokontol,Summers,99,25,124,79.84
DuyEnd,Rescue Station,98,85,183,53.55
NCOUNT,Artery,97,81,178,54.49
pillowcake,Rescue Station,97,86,183,53.01
ScriptZe,Western Paradise,96,48,144,66.67
jannn26,Rescue Station,96,99,195,49.23
JunShiZhang,Artery,95,77,172,55.23
LaNagumo,Rescue Station,95,90,185,51.35
NYKD,Western Paradise,94,59,153,61.44
Grindas,Topspire,94,74,168,55.95
Jimmyso,All Rise,93,96,189,49.21
roger8877,Western Paradise,92,69,161,57.14
kelembot,Topspire,92,79,171,53.8
Ambereen,Summers,90,14,104,86.54
Hookset,Summers,90,23,113,79.65
B1BOO,Western Paradise,90,52,142,63.38
LXSZF,Summers,88,27,115,76.52
Jingle,F A M I L Y,87,35,122,71.31
9527Ikun,Artery,87,72,159,54.72
AnyeBBG,Western Paradise,86,61,147,58.5
Henrychan999,Western Paradise,86,68,154,55.84
Negarino,Topspire,86,75,161,53.42
waterdrip,Summers,81,35,116,69.83
SexyButterfly,All Rise,81,72,153,52.94
AnhQuan511,Rescue Station,81,75,156,51.92
laxibaidai,Artery,81,76,157,51.59
Hafaa,F A M I L Y,80,41,121,66.12
MBLI,All Rise,80,59,139,57.55
BlueDice07,Topspire,80,62,142,56.34
Blue88,All Rise,80,74,154,51.95
ReturnOfDooly,Meerkat Assemble,80,88,168,47.62
SmoPecker,Rescue Station,79,52,131,60.31
jooasonw,Western Paradise,79,54,133,59.4
Alibaba1688,Artery,79,56,135,58.52
baisimeimei,All Rise,78,64,142,54.93
Winx3,Snake Snake Fish Fish,78,84,162,48.15
SLafy,Summers,77,19,96,80.21
Glenledas,All Rise,77,62,139,55.4
LuXiZyuan,Topspire,77,65,142,54.23
Bamboohorse,Artery,77,68,145,53.1
jxxb,All Rise,77,71,148,52.03
MHBoss,Summers,76,34,110,69.09
nillavaa,Western Paradise,76,44,120,63.33
Nysmm,Rescue Station,76,59,135,56.3
OjSimpson,Artery,76,65,141,53.9
PROSES,Summers,75,16,91,82.42
Uneyy,Summers,75,23,98,76.53
xHuNx,Rescue Station,75,57,132,56.82
DailySilverV2,Topspire,75,59,134,55.97
2018344137,Artery,75,68,143,52.45
Zachari3,Meerkat Assemble,75,77,152,49.34
MrDog91,Artery,75,82,157,47.77
Sangnom,Meerkat Assemble,75,92,167,44.91
Tuperware,Summers,74,27,101,73.27
cacbruh,F A M I L Y,73,37,110,66.36
Wackyyy,HeIlo Kitty,73,73,146,50.0
t0ugh,Summers,72,11,83,86.75
UndeadEdge,Summers,72,17,89,80.9
6oo,HeIlo Kitty,72,65,137,52.55
22y,Summers,71,17,88,80.68
aLakabOom,BeasTDaK,71,41,112,63.39
Toxicplayer,Snake Snake Fish Fish,71,56,127,55.91
SnowOcean,Western Paradise,70,36,106,66.04
AsNi1s,Western Paradise,70,45,115,60.87
RhyschyKyky,Topspire,70,48,118,59.32
Ceejayyyyyyyyy,Maharlika,70,81,151,46.36
6oo,HeIIo Kitty,69,42,111,62.16
Enirs,Laughing Boulevard,69,46,115,60.0
Dangherenmin,All Rise,69,49,118,58.47
Emeng,All Rise,69,49,118,58.47
GoGoBeBe,All Rise,69,60,129,53.49
qingshui666,HeIlo Kitty,69,66,135,51.11
Bigsize,Meerkat Assemble,69,80,149,46.31
QingMangss,Summers,68,24,92,73.91
ZLL,HeIIo Kitty,68,38,106,64.15
Sunderingbeaver,BeasTDaK,68,49,117,58.12
conb,Western Paradise,68,51,119,57.14
DooonS,All Rise,68,62,130,52.31
BellaJJ,Meerkat Assemble,68,71,139,48.92
GaGaShark,Summers,67,12,79,84.81
SanaMinatozaki,Summers,67,16,83,80.72
DubuBlue,Summers,67,23,90,74.44
Drling,Western Paradise,67,34,101,66.34
ninnonns3,Western Paradise,67,40,107,62.62
Tony,Western Paradise,67,42,109,61.47
HeroKillerr,Rescue Station,67,49,116,57.76
suirenka,All Rise,67,52,119,56.3
HungPeso,Rescue Station,67,57,124,54.03
saisaiky,Summers,66,17,83,79.52
DennD,F A M I L Y,66,30,96,68.75
AlbioM,Western Paradise,66,36,102,64.71
RaigaStormflame,Laughing Boulevard,66,46,112,58.93
Sant1dad,HeIlo Kitty,66,57,123,53.66
yuki7777,HeIlo Kitty,66,58,124,53.23
LilYo,Meerkat Assemble,66,67,133,49.62
ChinGouZhong,Snake Snake Fish Fish,66,70,136,48.53
Pangzhu,Summers,65,10,75,86.67
ii12Quu,Summers,65,19,84,77.38
NewBeta,Summers,65,22,87,74.71
DOTA3pone3,Summers,65,23,88,73.86
MiskaMyasa,Western Paradise,65,29,94,69.15
SpiritOfBoreas,Snake Snake Fish Fish,65,66,131,49.62
WemoCheck,Meerkat Assemble,65,68,133,48.87
ZinJetsu,Summers,64,18,82,78.05
Omglag,F A M I L Y,64,31,95,67.37
SuperPPP,HeIIo Kitty,64,39,103,62.14
BisayangPogi,BeasTDaK,64,41,105,60.95
nmlgbcnmdsb,Rescue Station,64,49,113,56.64
LittleCuteBread,Maharlika,64,58,122,52.46
Momoring,Speed Check,64,80,144,44.44
FiatFiat,Summers,63,12,75,84.0
SchnellXD,Summers,63,17,80,78.75
BeCaller,F A M I L Y,63,22,85,74.12
iceeeeeowo,Western Paradise,63,31,94,67.02
MaidinG,HeIIo Kitty,63,35,98,64.29
Jisoo,All Rise,63,42,105,60.0
Gytt,Rescue Station,63,54,117,53.85
yyymorz,Forever Night,63,55,118,53.39
Ozken,Snake Snake Fish Fish,63,57,120,52.5
Reynasta,Meerkat Assemble,63,71,134,47.01
Nek0Sensei,Summers,62,13,75,82.67
EuGeNePaPa,Western Paradise,62,33,95,65.26
hrfb,Rescue Station,62,39,101,61.39
MugiTaroo,Maharlika,62,88,150,41.33
apple0112,Summers,61,14,75,81.33
uncrowned7,Summers,61,15,76,80.26
lorreym,Summers,61,17,78,78.21
Oak08,Topspire,61,39,100,61.0
BloodShura,Western Paradise,61,44,105,58.1
okabc11,Meerkat Assemble,61,50,111,54.95
henryho1996,HeIlo Kitty,61,61,122,50.0
Cottonfarmer6000,Snake Snake Fish Fish,61,63,124,49.19
victorwinner,HeIlo Kitty,61,65,126,48.41
Dino9527,PLAC,61,81,142,42.96
Deknoi,Summers,60,20,80,75.0
ltsmktzz,F A M I L Y,60,21,81,74.07
jordannnnn,Summers,60,26,86,69.77
jjjasmine,Western Paradise,60,30,90,66.67
MyBabyTootz,Topspire,60,36,96,62.5
Zendiva,All Rise,60,36,96,62.5
Erwan,Speed Check,60,50,110,54.55
toumar,Forever Night,60,50,110,54.55
typomai,Rescue Station,60,51,111,54.05
daviyeon,Meerkat Assemble,60,81,141,42.55
VUZX,F A M I L Y,59,24,83,71.08
fukingu,Summers,59,27,86,68.6
Huhaysa,Western Paradise,59,34,93,63.44
zondyer1,Western Paradise,59,36,95,62.11
ScoutScout,Griffin Empire,59,39,98,60.2
Du3kNeverDie,Rescue Station,59,44,103,57.28
PanPass,All Rise,59,45,104,56.73
xyzttt,Forever Night,59,52,111,53.15
Hananeul,Meerkat Assemble,59,54,113,52.21
0rangeee,HeIlo Kitty,59,58,117,50.43
Waynecui,Forever Night,59,60,119,49.58
yixinQAQ,PSC,59,61,120,49.17
ZLL,HeIlo Kitty,59,62,121,48.76
LyElysianLy,Meerkat Assemble,59,63,122,48.36
SuperPPP,HeIlo Kitty,59,66,125,47.2
ANSW1R,Summers,58,14,72,80.56
SirMulic,F A M I L Y,58,29,87,66.67
wondeoki,F A M I L Y,58,29,87,66.67
Oillim,Griffin Empire,58,44,102,56.86
M1tu,All Rise,58,55,113,51.33
iydian,Artery,58,55,113,51.33
NeverStarve,Artery,58,58,116,50.0
vennyJ,Speed Check,58,87,145,40.0
BigBadBaldy,Summers,57,20,77,74.03
MinhHuann,F A M I L Y,57,21,78,73.08
Unidentify420,Real Man,57,31,88,64.77
Frozenwkc,Western Paradise,57,33,90,63.33
6DANDY9,Maharlika,57,34,91,62.64
FireShow666,All Rise,57,34,91,62.64
henryho1996,HeIIo Kitty,57,35,92,61.96
chaofan,HeIIo Kitty,57,36,93,61.29
Xxiu,Forever Night,57,37,94,60.64
Eindel,Topspire,57,45,102,55.88
Sherpagoz,Snake Snake Fish Fish,57,50,107,53.27
michelinz,Griffin Empire,57,50,107,53.27
Archaim,Speed Check,57,96,153,37.25
Vanillatte,Summers,56,6,62,90.32
9yo,Summers,56,7,63,88.89
JustPii,F A M I L Y,56,27,83,67.47
mouxusheng,Summers,56,29,85,65.88
AslanWildan,Topspire,56,33,89,62.92
GuccyXFrog,Laughing Boulevard,56,39,95,58.95
Boywithhat27,Meerkat Assemble,56,52,108,51.85
MMuradin,Meerkat Assemble,56,52,108,51.85
DEFFINEL,Meerkat Assemble,56,53,109,51.38
Mrtena,PSC,56,54,110,50.91
DemonCome,Rescue Station,56,55,111,50.45
MnnnnOwO,QuQnnTATnnOvO,56,76,132,42.42
ILIKEBANANA,Summers,55,13,68,80.88
Opperwezen,Summers,55,15,70,78.57
Resai,Summers,55,16,71,77.46
FishFighter,Western Paradise,55,22,77,71.43
CHANGSUU,Laughing Boulevard,55,30,85,64.71
alexlin555,Real Man,55,30,85,64.71
Afferaclya,Topspire,55,39,94,58.51
bUbaPP,All Rise,55,41,96,57.29
cungbinhthuong,Rescue Station,55,43,98,56.12
ArthurKratos,Rescue Station,55,46,101,54.46
