Player,Guild,Wins,Losses,Total,Winrate_%
MrDog91,Crusader Kings,119,124,243,48.97
Africanblackstic,Crusader Kings,118,126,244,48.36
NCOUNT,Crusader Kings,117,106,223,52.47
heybaragi,Meerkat Assemble,115,101,216,53.24
Sangnom,Meerkat Assemble,98,87,185,52.97
xXBaGeXx,I The Flying Dutchman I,96,48,144,66.67
ZLL,HeIIo Kitty,95,55,150,63.33
PeterV2,Meerkat Assemble,93,112,205,45.37
doveegg,snow forest,93,129,222,41.89
GaiGai001,HeIIo Kitty,91,64,155,58.71
SPLSP,snow forest,90,99,189,47.62
UmotherFuxk,PLAC,87,59,146,59.59
FuckCall,PLAC,86,37,123,69.92
JunShiZhang,Crusader Kings,86,60,146,58.9
JGen,I The Flying Dutchman I,84,23,107,78.5
ZiTai007,PLAC,84,49,133,63.16
Moonwatch,HeIIo Kitty,84,53,137,61.31
Zinsinlee,Meerkat Assemble,84,107,191,43.98
6oo,HeIIo Kitty,83,56,139,59.71
BellaJJ,Meerkat Assemble,83,62,145,57.24
Alittlelove,snow forest,83,86,169,49.11
BeyondDream,PLAC,82,63,145,56.55
SuperW0b,KongFu PanDa,82,99,181,45.3
jianguoMao,Mika,82,105,187,43.85
Maverick,I The Flying Dutchman I,81,16,97,83.51
baihuz1,PLAC,81,45,126,64.29
motihamaru,Meerkat Assemble,81,63,144,56.25
iDntCar3,Meerkat Assemble,81,68,149,54.36
OhHiYo,Meerkat Assemble,81,71,152,53.29
Alibaba1688,Crusader Kings,81,74,155,52.26
Myx,I The Flying Dutchman I,80,25,105,76.19
dbsgurt,I The Flying Dutchman I,80,38,118,67.8
henryho1996,HeIIo Kitty,80,45,125,64.0
yuki7777,HeIIo Kitty,80,57,137,58.39
Resai,Psz,80,65,145,55.17
Deknoi,Psz,80,69,149,53.69
Shaggyyy,Psz,80,70,150,53.33
2018344137,Crusader Kings,80,72,152,52.63
MatureK,snow forest,80,96,176,45.45
Ricahrd110,KongFu PanDa,80,98,178,44.94
Momoring,Speed Check,79,83,162,48.77
xiamixiami,PLAC,78,30,108,72.22
Melonkiki,Psz,78,59,137,56.93
FuurinjiMiu,Crusader Kings,78,62,140,55.71
Jopro,Meerkat Assemble,78,63,141,55.32
TemmieTrashcat,Psz,78,63,141,55.32
yyymorz,Forever Night,78,76,154,50.65
PIZZAMAN,PLAC,77,35,112,68.75
yongjinqingtian,PLAC,77,35,112,68.75
dasnerth,I The Flying Dutchman I,77,38,115,66.96
Erwan,Speed Check,77,42,119,64.71
DearNature,Meerkat Assemble,77,71,148,52.03
MintSweety,KongFu PanDa,77,96,173,44.51
