Player,Guild,Wins,Losses,Total,Winrate_%
Carde123,Skoggangr,119,59,178,66.85
luke,EightFours,114,52,166,68.67
Hinerman,Skoggangr,106,52,158,67.09
PabloTEscobar,Skoggangr,102,344,446,22.87
Sziahogyvagy,Skoggangr,100,56,156,64.1
Exile,DUBAI EXPRESS,96,57,153,62.75
ilnegroo,Skoggangr,96,81,177,54.24
BRUTTACOMELAFAME,Skoggangr,95,52,147,64.63
DJALILfbx,EightFours,93,42,135,68.89
TiredDemo,Skoggangr,93,45,138,67.39
BoneL,EightFours,91,37,128,71.09
PastelDream,EightFours,88,37,125,70.4
Grausen,DUBAI EXPRESS,86,36,122,70.49
Tavici,Skoggangr,85,49,134,63.43
AhmedGad,Skoggangr,84,46,130,64.62
Samir18eme,EightFours,83,30,113,73.45
i3z,Skoggangr,83,47,130,63.85
KrulJulian,Skoggangr,81,40,121,66.94
Vanillie,Skoggangr,81,41,122,66.39
Gibuz,Skoggangr,79,49,128,61.72
kim,EightFours,79,76,155,50.97
EatMYDuck,EightFours,77,34,111,69.37
HugeHill,DUBAI EXPRESS,76,31,107,71.03
SpermoPijca,Skoggangr,76,35,111,68.47
Frifri,Skoggangr,76,44,120,63.33
Kru,Skoggangr,76,46,122,62.3
Ocash,M3R Company,76,72,148,51.35
Harald1901,Ridniy Kray,75,79,154,48.7
Kolanii,Ridniy Kray,74,73,147,50.34
Quater,EightFours,73,38,111,65.77
Luciole,Skoggangr,73,44,117,62.39
Anky,Marauder s,72,56,128,56.25
Arcadiuus,Skoggangr,72,56,128,56.25
leav,Heralds of Valhalla,72,62,134,53.73
Kani,EightFours,71,27,98,72.45
YourAnusus,Ridniy Kray,71,71,142,50.0
DoraEsploradora,Skoggangr,70,54,124,56.45
JulciaUwU,Skoggangr,69,37,106,65.09
S0ra,DUBAI EXPRESS,69,40,109,63.3
Vanille,EightFours,69,41,110,62.73
oguz,Treasure Hunt,69,59,128,53.91
HURTLOKER,Skoggangr,69,60,129,53.49
Goldenhexx,EightFours,68,27,95,71.58
KiritoSAO,Heralds of Valhalla,68,53,121,56.2
Repols,M3R Company,68,60,128,53.12
Yix,Skoggangr,68,151,219,31.05
Alcohol,DUBAI EXPRESS,67,37,104,64.42
BootyESCOBAR,EightFours,66,32,98,67.35
ImKrytish,DUBAI EXPRESS,66,33,99,66.67
Aeliin,Skoggangr,66,37,103,64.08
JOMA,M3R Company,66,74,140,47.14
SonnyBee,Contingent,66,85,151,43.71
Wiszi8,Contingent,66,133,199,33.17
Krampet,Disconnect,65,48,113,57.52
rappppp,Skoggangr,65,48,113,57.52
KazenHoax,EightFours,64,26,90,71.11
slerada,EightFours,64,26,90,71.11
DerKoche,EightFours,64,28,92,69.57
cake100p,Skoggangr,64,32,96,66.67
Eryce219,EightFours,64,35,99,64.65
LordMoist,Skoggangr,64,35,99,64.65
Hammercreator,JOURNEY TOGETHER,64,38,102,62.75
JanuszZGliwic,Disconnect,64,46,110,58.18
Belmonmad,M3R Company,64,66,130,49.23
Karel13,Polska Gildia,64,108,172,37.21
Tubs02,EightFours,63,17,80,78.75
Foxhound955,DUBAI EXPRESS,63,25,88,71.59
NaVeS,Skoggangr,63,26,89,70.79
Nuryatie,Skoggangr,63,28,91,69.23
