Player,Guild,Wins,Losses,Total,Winrate_%
inferge,Y O I N K,128,47,175,73.14
Drags,Utopia,117,47,164,71.34
suzuya,Papaoutai,115,81,196,58.67
luke,EightFours,111,63,174,63.79
Herm1one,Y O I N K,110,31,141,78.01
Spheracul,DELETED,110,72,182,60.44
AFIFONBLIHUT,Panico,107,107,214,50.0
P1x,Papaoutai,106,60,166,63.86
KingOkar,Papaoutai,106,64,170,62.35
Gorco,Y O I N K,104,28,132,78.79
Riotot,Critical,103,44,147,70.07
Trolloid,Panico,103,60,163,63.19
Hinerman,Skoggangr,99,87,186,53.23
Isselele,Y O I N K,98,26,124,79.03
Markrade,Panico,98,52,150,65.33
FeroxTR,Y O I N K,97,26,123,78.86
EpicSK,B A N G,96,55,151,63.58
JadeOrLeSmegma,Y O I N K,93,19,112,83.04
Mart,Y O I N K,92,29,121,76.03
SnileMB,Y O I N K,92,29,121,76.03
shinigami696,Critical,90,42,132,68.18
Versik,Papaoutai,90,55,145,62.07
Matthias,Fuego,90,80,170,52.94
Bettroot,ANY FIGHT,90,140,230,39.13
Hammercreator,JOURNEY TOGETHER,88,67,155,56.77
Maekau,Critical,87,39,126,69.05
Batazgul,Y O I N K,85,34,119,71.43
Yatiru,Utopia,85,42,127,66.93
Kratodot,Ridniy Kray,85,49,134,63.43
Piotrul0,Fuego,85,52,137,62.04
FrioPico,Contingent,85,61,146,58.22
RealKiwii,Y O I N K,84,14,98,85.71
PastelDream,EightFours,84,51,135,62.22
Hammilton,Ridniy Kray,84,60,144,58.33
pepega3,Contingent,84,77,161,52.17
CAT,Y O I N K,83,14,97,85.57
WeedUA,Ridniy Kray,83,88,171,48.54
Golle,Y O I N K,82,19,101,81.19
Limorrrrre,Panico,82,35,117,70.09
Bajonix,EightFours,82,46,128,64.06
MajsterK,Fuego,82,54,136,60.29
AhmedGad,Skoggangr,82,64,146,56.16
Opti,Skoggangr,82,70,152,53.95
benzobag,Papaoutai,81,51,132,61.36
Ecchi,JOURNEY TOGETHER,81,59,140,57.86
canapka,Papaoutai,81,77,158,51.27
Peleilu,Critical,80,29,109,73.39
ChiaraOW,Panico,80,37,117,68.38
CSFOX,Contingent,80,66,146,54.79
xDcottonpickerxD,Y O I N K,79,19,98,80.61
TutankhamunEG,Y O I N K,78,18,96,81.25
Fenixx,Papaoutai,78,37,115,67.83
Kolanii,Ridniy Kray,78,52,130,60.0
milfhunter026,Skoggangr,78,54,132,59.09
ZyebsQ,Contingent,78,57,135,57.78
Vyper,Critical,77,31,108,71.3
Drochila777,Papaoutai,77,38,115,66.96
Lovesomemama,Papaoutai,77,52,129,59.69
Tavici,Skoggangr,77,54,131,58.78
AxlBlaze,Contingent,77,63,140,55.0
NoseCandy,Cow field,77,65,142,54.23
Yix,Skoggangr,77,198,275,28.0
Tjenick,Y O I N K,76,30,106,71.7
KIHaveNoDream,EightFours,76,35,111,68.47
Sinaayy,Critical,76,37,113,67.26
Kaparo4,Panico,76,43,119,63.87
gutson997,Fuego,76,52,128,59.38
1AliceQueen,Fuego,76,54,130,58.46
ArniFU,Y O I N K,75,15,90,83.33
Sentus,Y O I N K,75,23,98,76.53
PetitNoir,Critical,75,34,109,68.81
Radiiance,B A N G,75,41,116,64.66
Caalax,Panico,75,42,117,64.1
Duy,Contingent,75,50,125,60.0
Brunwild,Utopia,74,32,106,69.81
PorgeGrofonde,Critical,74,37,111,66.67
L1syonok,Utopia,74,42,116,63.79
Shaclista,Panico,74,42,116,63.79
vecchia22cm,Panico,74,54,128,57.81
AinzSama,Contingent,74,61,135,54.81
PabloTEscobar,Skoggangr,74,344,418,17.7
MrAlyk,Cow field,73,35,108,67.59
Jeritik,Utopia,73,38,111,65.77
