Player,Guild,Wins,Losses,Total,Winrate_%
1OIITiMicT1,Avoid_Me,170,111,281,60.5
InParadise,Avoid_Me,139,76,215,64.65
ZyfraRaider,Expedition 60,135,103,238,56.72
XulllHuK,Avoid_Me,129,61,190,67.89
Ruqyah,Avoid_Me,124,45,169,73.37
S4nta,Avoid_Me,123,56,179,68.72
RaYSANC,Sanctuary,122,88,210,58.1
sageR3VER,Shattered Grace,120,23,143,83.92
Bettroot,ANY FIGHT,115,120,235,48.94
Darrp13,Contingent,113,60,173,65.32
daari0,Shattered Grace,111,24,135,82.22
CarryYou,Avoid_Me,111,46,157,70.7
MonkeyInsane,Avoid_Me,111,46,157,70.7
ImTobby,Squirtle Squad,108,89,197,54.82
HURTLOKER,Avoid_Me,107,50,157,68.15
NoireSoeur,ANY FIGHT,107,61,168,63.69
ZxcLeonzo666,Avoid_Me,106,32,138,76.81
LuckyLuSi,Avoid_Me,106,41,147,72.11
ivaha,Shattered Grace,104,23,127,81.89
Ektomorph,The Trix,104,34,138,75.36
Herm1one,Y O I N K,104,34,138,75.36
alx,Y O I N K,104,44,148,70.27
Reneil,Avoid_Me,104,112,216,48.15
Flurian,Avoid_Me,103,42,145,71.03
jodie,Sanctuary,102,73,175,58.29
Zoldrux,Skoggangr,102,195,297,34.34
Apsum,The Trix,101,32,133,75.94
knyy,Sanctuary,101,74,175,57.71
ReSk1LL,Avoid_Me,100,51,151,66.23
suzuya,Papaoutai,100,61,161,62.11
pipirka,Avoid_Me,99,36,135,73.33
qplatinum,Avoid_Me,99,78,177,55.93
PabloTEscobar,Skoggangr,99,267,366,27.05
Tesias,The Trix,98,30,128,76.56
Dem1onix,Contingent,98,63,161,60.87
Vilcro,Skoggangr,97,74,171,56.73
Drofko,Avoid_Me,96,39,135,71.11
Akwabon,Squirtle Squad,96,80,176,54.55
Flascorp,Expedition 60,96,91,187,51.34
MANSSSON,Shattered Grace,95,11,106,89.62
me0wGAARD,Shattered Grace,95,24,119,79.83
Hypex771,The Trix,95,34,129,73.64
Vandam,Squirtle Squad,95,59,154,61.69
Aloyse,Squirtle Squad,95,80,175,54.29
PastelDream,Y O I N K,94,39,133,70.68
Kifalin,Avoid_Me,94,51,145,64.83
Opti,Skoggangr,94,67,161,58.39
semislav,Shattered Grace,93,17,110,84.55
Miitsu,ANY FIGHT,93,46,139,66.91
zhuangzhuangma,Y O I N K,93,97,190,48.95
inferge,Y O I N K,91,47,138,65.94
Darkisitor,Contingent,91,50,141,64.54
Omgkeinname,Squirtle Squad,91,70,161,56.52
GAV666GAV,Avoid_Me,89,31,120,74.17
BILLYYBOY,Contingent,89,55,144,61.81
FokinFran,Skoggangr,89,60,149,59.73
Azbeen,The Trix,88,24,112,78.57
Isselele,Y O I N K,88,36,124,70.97
22222222222222,Expedition 60,88,61,149,59.06
